date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-30,11.33,11.5,11.08,11.15,5601700.0,63262245.0,287040000.0,0.01951539855072464,-0.17999999999999972,-1.5887025595763382,3.7069726390114734
2023-12-01,11.14,11.19,10.52,10.64,10919980.0,118458813.0,287040000.0,0.03804340858416946,-0.5099999999999998,-4.573991031390134,6.0089686098654695
2023-12-04,10.65,10.98,10.58,10.64,6609070.0,71150078.0,287040000.0,0.023024909420289855,0.0,0.0,3.7593984962406046
2023-12-05,10.64,10.78,10.55,10.6,4573990.0,49040913.0,287040000.0,0.015935026477146043,-0.040000000000000924,-0.375939849624074,2.161654135338333
2023-12-06,10.64,10.87,10.55,10.72,4886600.0,52811750.0,287040000.0,0.017024108138238573,0.120000000000001,1.132075471698113,3.018867924528288
2023-12-07,10.74,10.87,10.64,10.77,4299290.0,46445619.0,287040000.0,0.014978017001114827,0.049999999999998934,0.4664179104477473,2.1455223880596885
2023-12-08,10.76,10.77,10.13,10.14,9546870.0,99828192.0,287040000.0,0.03325971989966555,-0.629999999999999,-5.84958217270194,5.942432683379748
2023-12-11,10.12,10.52,10.12,10.35,6927670.0,72283997.0,287040000.0,0.024134859253065775,0.20999999999999908,2.071005917159763,3.9447731755424096
2023-12-12,10.34,10.42,10.16,10.22,3991740.0,41202640.0,287040000.0,0.013906563545150501,-0.129999999999999,-1.256038647342983,2.5120772946859886
2023-12-13,10.22,10.37,10.12,10.27,3970981.0,41009021.0,287040000.0,0.013834242614269788,0.049999999999998934,0.4892367906066397,2.446183953033268
2023-12-14,10.24,11.03,10.24,10.93,12160330.0,132490317.0,287040000.0,0.04236458333333333,0.6600000000000001,6.426484907497576,7.6923076923076845
2023-12-15,10.91,11.63,10.91,11.55,15823700.0,179991063.0,287040000.0,0.055127159977703455,0.620000000000001,5.672461116193972,6.587374199451059
2023-12-18,11.71,12.1,11.43,12.01,18270965.0,218208410.0,287040000.0,0.06365302745261985,0.4599999999999991,3.9826839826839766,5.800865800865799
2023-12-19,12.12,12.33,11.93,12.18,14290040.0,174513356.0,287040000.0,0.04978414158305463,0.16999999999999993,1.4154870940882525,3.3305578684429675
2023-12-20,12.14,12.37,11.74,11.8,13840250.0,166984841.0,287040000.0,0.04821714743589744,-0.379999999999999,-3.1198686371100126,5.17241379310344
2023-12-21,12.01,12.03,10.62,10.78,22784795.0,251200925.0,287040000.0,0.07937846641583055,-1.0200000000000014,-8.644067796610177,11.949152542372882
2023-12-22,10.73,11.12,10.29,10.64,11716275.0,124712717.0,287040000.0,0.04081756897993311,-0.1399999999999988,-1.298701298701288,7.699443413729129
2023-12-25,10.49,10.94,10.29,10.56,8188185.0,87574439.0,287040000.0,0.028526285535117057,-0.08000000000000007,-0.7518796992481258,6.109022556390981
2023-12-26,10.52,10.57,10.05,10.1,6969610.0,71820587.0,287040000.0,0.024280971293199553,-0.46000000000000085,-4.356060606060619,4.92424242424242
2023-12-27,9.95,10.13,9.54,10.03,7377480.0,73531637.0,287040000.0,0.025701923076923077,-0.07000000000000028,-0.6930693069306937,5.841584158415857
2023-12-28,10.07,10.9,9.93,10.83,9554180.0,101528684.0,287040000.0,0.0332851867335563,0.8000000000000007,7.976071784646077,9.670987038883357
2023-12-29,10.83,11.22,10.72,11.08,8884450.0,98192978.0,287040000.0,0.030951957915273134,0.25,2.308402585410896,4.616805170821791
2024-01-02,11.13,11.15,10.94,10.99,4495160.0,49788763.0,287040000.0,0.01566039576365663,-0.08999999999999986,-0.8122743682310474,1.895306859205784
2024-01-03,11.1,11.1,10.77,10.99,4882090.0,53529227.0,287040000.0,0.017008396042363434,0.0,0.0,3.0027297543221114
2024-01-04,10.94,11.31,10.91,11.17,5259950.0,58892470.0,287040000.0,0.018324797937569675,0.17999999999999972,1.6378525932666088,3.63967242948135
2024-01-05,11.13,11.27,10.8,10.89,4981550.0,55038727.0,287040000.0,0.017354898272017836,-0.27999999999999936,-2.506714413607869,4.207699194270357
2024-01-08,10.84,10.99,10.7,10.72,3451201.0,37599287.0,287040000.0,0.012023414855072464,-0.16999999999999993,-1.5610651974288348,2.6629935720844893
2024-01-09,10.87,10.94,10.62,10.73,4067590.0,44154105.0,287040000.0,0.0141708124303233,0.009999999999999787,0.0932835820895539,2.985074626865674
2024-01-10,10.73,10.78,10.53,10.57,3288850.0,35222769.0,287040000.0,0.011457810758082497,-0.16000000000000014,-1.491146318732528,2.3299161230195713
2024-01-11,10.55,10.76,10.42,10.68,3116210.0,33380556.0,287040000.0,0.010856361482720178,0.10999999999999943,1.0406811731314969,3.216650898770103
2024-01-12,10.68,10.85,10.5,10.6,3200830.0,34440137.0,287040000.0,0.011151163600891861,-0.08000000000000007,-0.7490636704119868,3.277153558052431
2024-01-15,10.64,10.64,10.39,10.53,2334060.0,24614097.0,287040000.0,0.008131479933110367,-0.07000000000000028,-0.6603773584905714,2.358490566037736
2024-01-16,10.62,10.62,10.15,10.39,3598800.0,37263596.0,287040000.0,0.012537625418060201,-0.1399999999999988,-1.3295346628679816,4.46343779677112
2024-01-17,10.4,10.4,10.0,10.01,3045800.0,31010639.0,287040000.0,0.010611064659977703,-0.3800000000000008,-3.6573628488931753,3.8498556304138627
2024-01-18,10.0,10.05,9.54,9.97,5731330.0,56364569.0,287040000.0,0.019967008082497212,-0.03999999999999915,-0.39960039960038607,5.09490509490511
2024-01-19,9.99,10.04,9.62,9.69,4545500.0,44719319.0,287040000.0,0.015835772017837237,-0.28000000000000114,-2.8084252758274975,4.212637913741222
2024-01-22,9.69,9.89,8.87,8.94,6273920.0,58630282.0,287040000.0,0.021857302118171683,-0.75,-7.739938080495357,10.5263157894737
2024-01-23,8.95,9.03,8.54,8.85,5733490.0,50590565.0,287040000.0,0.019974533166109254,-0.08999999999999986,-1.0067114093959662,5.4809843400447456
2024-01-24,8.85,9.07,8.59,8.84,4738000.0,42026760.0,287040000.0,0.016506410256410257,-0.009999999999999787,-0.1129943502824804,5.423728813559327
2024-01-25,8.92,9.2,8.79,9.18,4098260.0,37218894.0,287040000.0,0.014277661649944259,0.33999999999999986,3.8461538461538547,4.638009049773757
2024-01-26,9.17,9.43,9.14,9.21,3487590.0,32613022.0,287040000.0,0.012150188127090301,0.030000000000001137,0.3267973856209361,3.159041394335503
2024-01-29,9.21,9.29,8.8,8.81,3476300.0,31302565.0,287040000.0,0.01211085562987737,-0.40000000000000036,-4.343105320304019,5.320304017372403
2024-01-30,8.91,8.91,8.44,8.45,3317770.0,28841356.0,287040000.0,0.011558563266443701,-0.3600000000000012,-4.086265607264483,5.334846765039734
2024-01-31,8.62,8.62,8.0,8.01,5227310.0,43504255.0,287040000.0,0.018211085562987738,-0.4399999999999995,-5.2071005917159745,7.337278106508867
2024-02-01,8.04,8.06,7.61,7.7,6892490.0,53796427.0,287040000.0,0.024012297937569677,-0.3099999999999996,-3.8701622971285876,5.61797752808989
2024-02-02,7.76,7.88,6.94,7.22,7588181.0,56313878.0,287040000.0,0.026435970596432552,-0.4800000000000004,-6.233766233766236,12.2077922077922
2024-02-05,7.15,7.22,6.49,6.49,5561661.0,36962077.0,287040000.0,0.019375909280936455,-0.7299999999999995,-10.110803324099715,10.110803324099717
2024-02-06,5.85,6.24,5.85,5.86,9698690.0,57800640.0,287040000.0,0.03378863573021182,-0.6299999999999999,-9.707241910631737,6.009244992295849
2024-02-07,5.89,5.94,5.27,5.31,13008225.0,70821864.0,287040000.0,0.04531850961538462,-0.5500000000000007,-9.385665529010245,11.433447098976123
2024-02-08,5.27,5.84,4.85,5.84,12233565.0,66537804.0,287040000.0,0.04261972198996655,0.5300000000000002,9.981167608286267,18.644067796610177
2024-02-19,6.1,6.42,5.96,6.42,9170119.0,58291121.0,287040000.0,0.03194718157748049,0.5800000000000001,9.931506849315074,7.876712328767123
2024-02-20,6.63,7.07,6.34,7.07,7933241.0,53935160.0,287040000.0,0.027638102703455965,0.6500000000000004,10.124610591900307,11.370716510903433
2024-02-21,7.07,7.77,7.03,7.25,14430418.0,106908571.0,287040000.0,0.05027319537346711,0.17999999999999972,2.545968882602545,10.466760961810456
2024-02-22,7.16,7.51,7.11,7.47,11450475.0,84013860.0,287040000.0,0.03989156563545151,0.21999999999999975,3.0344827586206824,5.517241379310338
2024-02-23,7.61,8.21,7.61,8.21,11318180.0,90185421.0,287040000.0,0.039430671683389075,0.7400000000000011,9.90629183400269,8.032128514056232
2024-02-26,8.35,8.69,8.21,8.61,13570634.0,116025968.0,287040000.0,0.04727784977703456,0.3999999999999986,4.872107186358088,5.846528623629703
2024-02-27,8.53,8.74,8.44,8.73,10885236.0,94159190.0,287040000.0,0.03792236622073578,0.120000000000001,1.3937282229965264,3.4843205574912974
2024-02-28,8.69,9.0,8.13,8.3,11894734.0,103045000.0,287040000.0,0.041439290691192864,-0.4299999999999997,-4.925544100801826,9.965635738831606
2024-02-29,8.28,8.5,7.95,8.35,10789837.0,89177613.0,287040000.0,0.03759001184503902,0.049999999999998934,0.6024096385542022,6.626506024096384
2024-03-01,8.35,8.55,8.16,8.33,6179630.0,51913761.0,287040000.0,0.021528811315496096,-0.019999999999999574,-0.23952095808382756,4.670658682634738
2024-03-04,8.36,8.48,8.14,8.25,4554630.0,37809845.0,287040000.0,0.015867579431438128,-0.08000000000000007,-0.9603841536614643,4.081632653061223
2024-03-05,8.22,8.22,7.97,8.05,5628251.0,45781398.0,287040000.0,0.019607897853957636,-0.1999999999999993,-2.4242424242424176,3.030303030303041
2024-03-06,8.05,8.86,8.0,8.84,19159354.0,166474555.0,287040000.0,0.06674802814938685,0.7899999999999991,9.813664596273286,10.683229813664589
2024-03-07,8.7,8.7,8.34,8.34,12059034.0,103471996.0,287040000.0,0.042011684782608694,-0.5,-5.65610859728507,4.072398190045242
2024-03-08,8.34,8.5,8.25,8.37,5513334.0,46454809.0,287040000.0,0.019207545986622075,0.02999999999999936,0.3597122302158251,2.997601918465228
2024-03-11,8.37,8.6,8.33,8.58,6729654.0,57623330.0,287040000.0,0.023445004180602007,0.21000000000000085,2.508960573476715,3.225806451612898
2024-03-12,8.58,8.9,8.49,8.85,7021285.0,61470913.0,287040000.0,0.024460998467112596,0.2699999999999996,3.1468531468531458,4.77855477855478
2024-03-13,8.84,8.9,8.7,8.8,5163200.0,45561405.0,287040000.0,0.017987736900780378,-0.049999999999998934,-0.5649717514124131,2.2598870056497296
2024-03-14,8.75,8.85,8.64,8.8,4834410.0,42554216.0,287040000.0,0.01684228678929766,0.0,0.0,2.3863636363636256
2024-03-15,8.8,8.84,8.7,8.83,3922230.0,34571314.0,287040000.0,0.013664402173913043,0.02999999999999936,0.3409090909090917,1.5909090909090973
2024-03-18,8.89,9.48,8.88,9.2,10798280.0,99443750.0,287040000.0,0.03761942586399108,0.3699999999999992,4.190260475651186,6.795016987542465
2024-03-19,9.2,9.49,9.2,9.24,5848880.0,55015748.0,287040000.0,0.020376532887402453,0.040000000000000924,0.43478260869567187,3.1521739130434887
2024-03-20,9.1,9.37,9.1,9.21,3831350.0,35620436.0,287040000.0,0.013347791248606466,-0.02999999999999936,-0.32467532467531646,2.9220779220779174
2024-03-21,9.28,9.47,9.15,9.38,5772110.0,54080141.0,287040000.0,0.020109078874024525,0.16999999999999993,1.8458197611292082,3.4744842562432168
2024-03-22,9.42,9.49,9.04,9.15,5841110.0,54244100.0,287040000.0,0.02034946348940914,-0.23000000000000043,-2.4520255863539453,4.797441364605555
2024-03-25,9.15,9.2,8.45,8.48,11242150.0,99177116.0,287040000.0,0.03916579570791527,-0.6699999999999999,-7.322404371584701,8.19672131147541
2024-03-26,8.45,8.55,8.12,8.27,8832750.0,73646759.0,287040000.0,0.03077184364548495,-0.21000000000000085,-2.4764150943396346,5.07075471698115
2024-03-27,8.3,8.46,8.19,8.21,6405800.0,53580077.0,287040000.0,0.0223167502787068,-0.05999999999999872,-0.7255139056831728,3.2648125755743815
2024-03-28,8.17,8.69,8.12,8.37,6393180.0,54038795.0,287040000.0,0.022272784280936455,0.15999999999999837,1.9488428745432218,6.942752740560295
2024-03-29,8.4,8.61,8.35,8.53,4594540.0,39147167.0,287040000.0,0.01600661928651059,0.16000000000000014,1.9115890083632125,3.1063321385902007
2024-04-01,8.7,8.7,8.39,8.46,5498060.0,46871199.0,287040000.0,0.019154333890746934,-0.06999999999999851,-0.8206330597889666,3.6342321219226115
2024-04-02,8.5,8.8,8.45,8.57,6252680.0,54079365.0,287040000.0,0.02178330546265329,0.10999999999999943,1.3002364066193817,4.137115839243515
2024-04-03,8.51,8.58,8.31,8.42,4593130.0,38777353.0,287040000.0,0.01600170707915273,-0.15000000000000036,-1.75029171528589,3.150525087514581
2024-04-08,8.5,8.53,8.14,8.15,3797050.0,31703095.0,287040000.0,0.013228295707915273,-0.2699999999999996,-3.206650831353919,4.6318289786223135
2024-04-09,8.17,8.29,8.02,8.2,3435470.0,28126203.0,287040000.0,0.011968610646599777,0.049999999999998934,0.6134969325153339,3.3128834355828167
2024-04-10,8.22,8.23,7.95,8.03,4612370.0,37162571.0,287040000.0,0.01606873606465998,-0.16999999999999993,-2.073170731707319,3.4146341463414664
2024-04-11,7.95,8.19,7.85,7.99,2946031.0,23896742.0,287040000.0,0.010263485925306577,-0.03999999999999915,-0.49813200498131094,4.23412204234122
2024-04-12,7.97,8.13,7.94,7.97,2626560.0,21170645.0,287040000.0,0.009150501672240803,-0.020000000000000462,-0.25031289111390187,2.3779724655819825
2024-04-15,7.85,7.96,7.18,7.18,8514280.0,63040178.0,287040000.0,0.029662346711259755,-0.79,-9.912170639899621,9.786700125470519
2024-04-16,7.17,7.17,6.47,6.62,10972190.0,73218176.0,287040000.0,0.03822529960981048,-0.5599999999999996,-7.799442896935926,9.749303621169918
2024-04-17,6.67,7.29,6.67,7.29,7317360.0,52053621.0,287040000.0,0.02549247491638796,0.6699999999999999,10.120845921450151,9.365558912386708
2024-04-18,7.39,7.58,7.22,7.39,9193030.0,68385034.0,287040000.0,0.0320269997212932,0.09999999999999964,1.3717421124828544,4.938271604938276
2024-04-19,7.36,7.5,7.16,7.27,4980060.0,36706117.0,287040000.0,0.017349707357859533,-0.1200000000000001,-1.6238159675236785,4.60081190798376
2024-04-22,7.24,7.31,6.93,7.08,4523000.0,32315041.0,287040000.0,0.015757385730211817,-0.1899999999999995,-2.6134800550206227,5.226960110041264
2024-04-23,7.08,7.25,7.07,7.16,3550000.0,25619527.0,287040000.0,0.012367614269788182,0.08000000000000007,1.1299435028248705,2.542372881355928
2024-04-24,7.23,7.38,7.17,7.35,3365920.0,24671146.0,287040000.0,0.011726309921962096,0.1899999999999995,2.6536312849162025,2.932960893854748
2024-04-25,7.51,7.51,7.27,7.32,2952500.0,21799363.0,287040000.0,0.010286022853957636,-0.02999999999999936,-0.40816326530611624,3.2653061224489828
2024-04-26,7.26,7.26,6.75,7.08,7096900.0,50329323.0,287040000.0,0.024724428651059085,-0.2400000000000002,-3.2786885245901676,6.967213114754095
2024-04-29,7.15,7.37,7.07,7.34,5440980.0,39703954.0,287040000.0,0.018955476588628763,0.2599999999999998,3.672316384180796,4.237288135593218
2024-04-30,7.36,7.4,6.97,7.1,5295900.0,37946140.0,287040000.0,0.018450041806020067,-0.2400000000000002,-3.2697547683923744,5.858310626703005
2024-05-06,7.14,7.54,7.14,7.48,6573200.0,48710236.0,287040000.0,0.02289994425863991,0.3800000000000008,5.352112676056353,5.633802816901413
2024-05-07,7.54,7.63,7.4,7.51,4023130.0,30226880.0,287040000.0,0.014015921125975474,0.02999999999999936,0.40106951871656804,3.0748663101604214
2024-05-08,7.54,7.54,7.22,7.25,4055010.0,29851888.0,287040000.0,0.014126985785953177,-0.2599999999999998,-3.462050599201061,4.260985352862853
2024-05-09,7.26,7.45,7.19,7.43,4238850.0,31458007.0,287040000.0,0.014767454013377927,0.17999999999999972,2.4827586206896513,3.586206896551721
2024-05-10,7.64,7.64,7.24,7.29,4604530.0,34011938.0,287040000.0,0.016041422798216277,-0.13999999999999968,-1.8842530282637937,5.383580080753695
2024-05-13,7.22,7.24,6.98,7.03,4675860.0,33130997.0,287040000.0,0.01628992474916388,-0.2599999999999998,-3.566529492455417,3.5665294924554156
2024-05-14,7.0,7.17,7.0,7.12,2909280.0,20764342.0,287040000.0,0.010135451505016723,0.08999999999999986,1.2802275960170695,2.4182076813655753
2024-05-15,7.06,7.32,7.05,7.13,3510350.0,25340313.0,287040000.0,0.012229480211817169,0.009999999999999787,0.1404494382022392,3.7921348314606806
2024-05-16,7.12,7.39,7.11,7.36,4291730.0,31594910.0,287040000.0,0.014951679208472686,0.23000000000000043,3.2258064516129004,3.927068723702656
2024-05-17,7.36,8.09,7.25,7.25,13230180.0,101800706.0,287040000.0,0.04609176421404682,-0.11000000000000032,-1.4945652173913082,11.413043478260867
2024-05-20,7.56,7.56,7.0,7.06,11452400.0,82762687.0,287040000.0,0.03989827201783724,-0.1900000000000004,-2.6206896551724146,7.724137931034478
2024-05-21,6.98,7.05,6.81,6.97,5974685.0,41581023.0,287040000.0,0.020814816750278707,-0.08999999999999986,-1.2747875354107596,3.399433427762043
2024-05-22,6.95,7.09,6.85,6.99,4995509.0,34932713.0,287040000.0,0.017403529124860647,0.020000000000000462,0.2869440459110528,3.4433285509325713
2024-05-23,6.94,6.98,6.65,6.68,5197167.0,35395883.0,287040000.0,0.018106072324414715,-0.3100000000000005,-4.43490701001431,4.721030042918456
2024-05-24,6.71,6.77,6.59,6.63,3249709.0,21788682.0,287040000.0,0.01132144997212932,-0.04999999999999982,-0.7485029940119681,2.6946107784431095
2024-05-27,6.64,6.71,6.35,6.52,5390900.0,34959730.0,287040000.0,0.01878100613154961,-0.11000000000000032,-1.6591251885369585,5.42986425339367
2024-05-28,6.52,6.63,6.43,6.44,2723890.0,17777176.0,287040000.0,0.009489583333333333,-0.07999999999999918,-1.2269938650306678,3.06748466257669
2024-05-29,6.46,6.67,6.4,6.61,4289760.0,28441252.0,287040000.0,0.014944816053511705,0.16999999999999993,2.6397515527950333,4.192546583850925
2024-05-30,6.65,6.84,6.51,6.52,3335600.0,22221280.0,287040000.0,0.011620680044593087,-0.09000000000000075,-1.3615733736762614,4.992435703479577
2024-05-31,6.47,6.52,6.38,6.39,3200730.0,20759311.0,287040000.0,0.011150815217391304,-0.1299999999999999,-1.9938650306748462,2.147239263803676
2024-06-03,6.38,6.42,6.16,6.22,3639600.0,22942173.0,287040000.0,0.012679765886287626,-0.16999999999999993,-2.6604068857589924,4.068857589984347
2024-06-04,6.22,6.25,6.01,6.09,3679140.0,22475047.0,287040000.0,0.012817516722408027,-0.1299999999999999,-2.0900321543408373,3.858520900321547
2024-06-05,6.12,6.14,5.94,5.99,3225660.0,19479592.0,287040000.0,0.011237667224080268,-0.09999999999999964,-1.6420361247947435,3.2840722495894794
2024-06-06,6.02,6.02,5.55,5.62,6077198.0,34861964.0,287040000.0,0.02117195512820513,-0.3700000000000001,-6.176961602671116,7.846410684474119
2024-06-07,5.68,6.03,5.68,5.97,6396200.0,37991861.0,287040000.0,0.02228330546265329,0.34999999999999964,6.227758007117434,6.227758007117447
2024-06-11,5.94,5.99,5.81,5.91,3583240.0,21242307.0,287040000.0,0.012483416945373468,-0.05999999999999961,-1.005025125628134,3.0150753768844325
2024-06-12,5.9,6.14,5.9,6.11,3257200.0,19840816.0,287040000.0,0.011347547380156076,0.20000000000000018,3.384094754653133,4.0609137055837445
2024-06-13,6.11,6.37,6.05,6.14,4202440.0,26122934.0,287040000.0,0.014640607580824971,0.02999999999999936,0.49099836333876823,5.237315875613753
2024-06-14,6.2,6.2,5.96,6.06,2190920.0,13373553.0,287040000.0,0.007632803790412486,-0.08000000000000007,-1.3029315960912058,3.9087947882736196
2024-06-17,6.03,6.05,5.9,5.93,2057390.0,12331185.0,287040000.0,0.007167607302118172,-0.1299999999999999,-2.1452145214521434,2.475247524752467
2024-06-18,5.95,6.05,5.91,6.01,1833600.0,11049873.0,287040000.0,0.006387959866220736,0.08000000000000007,1.3490725126475533,2.3608768971332155
2024-06-19,6.02,6.09,5.88,5.92,2463290.0,14737849.0,287040000.0,0.008581695930880713,-0.08999999999999986,-1.4975041597337757,3.494176372712146
2024-06-20,5.9,5.94,5.75,5.78,1953430.0,11435620.0,287040000.0,0.006805427814938684,-0.13999999999999968,-2.3648648648648574,3.2094594594594663
2024-06-21,5.76,5.82,5.66,5.69,2134190.0,12294513.0,287040000.0,0.007435165830546265,-0.08999999999999986,-1.557093425605538,2.7681660899654004
2024-06-24,5.68,5.68,5.41,5.48,3582873.0,19836112.0,287040000.0,0.012482138377926421,-0.20999999999999996,-3.690685413005268,4.745166959578199
2024-06-25,5.53,5.67,5.5,5.59,2769420.0,15554440.0,287040000.0,0.009648202341137124,0.10999999999999943,2.007299270072993,3.102189781021896
2024-06-26,5.59,5.78,5.51,5.77,2335243.0,13272318.0,287040000.0,0.008135601309921962,0.17999999999999972,3.220035778175312,4.830053667262978
2024-06-27,5.74,5.84,5.63,5.63,2015650.0,11558079.0,287040000.0,0.007022192028985508,-0.13999999999999968,-2.426343154246091,3.6395147313691507
2024-06-28,5.52,5.75,5.52,5.63,2218700.0,12616697.0,287040000.0,0.007729584726867336,0.0,0.0,4.085257548845479
2024-07-01,5.63,5.72,5.51,5.63,1943590.0,10870798.0,287040000.0,0.006771146878483835,0.0,0.0,3.7300177619893424
2024-07-02,5.69,5.79,5.62,5.7,2452963.0,14012259.0,287040000.0,0.008545718366778149,0.07000000000000028,1.243339253996445,3.0195381882770858
2024-07-03,5.75,5.75,5.6,5.64,1500080.0,8475050.0,287040000.0,0.00522603121516165,-0.0600000000000005,-1.0526315789473717,2.631578947368427
2024-07-04,5.6,5.69,5.4,5.41,3507690.0,19285591.0,287040000.0,0.012220213210702342,-0.22999999999999954,-4.07801418439716,5.141843971631207
2024-07-05,5.39,5.56,5.34,5.54,2190470.0,11996214.0,287040000.0,0.0076312360646599775,0.1299999999999999,2.402957486136792,4.0665434380776295
2024-07-08,5.54,5.58,5.34,5.34,1812400.0,9800669.0,287040000.0,0.006314102564102564,-0.20000000000000018,-3.6101083032491044,4.332129963898921
2024-07-09,5.34,5.43,5.19,5.43,2139290.0,11389029.0,287040000.0,0.007452933389074694,0.08999999999999986,1.6853932584269593,4.494382022471897
2024-07-10,5.4,5.44,5.18,5.24,3815660.0,20223607.0,287040000.0,0.013293129877369008,-0.1899999999999995,-3.4990791896869156,4.788213627992646
2024-07-11,5.33,5.52,5.32,5.49,3014130.0,16410444.0,287040000.0,0.010500731605351171,0.25,4.770992366412208,3.8167938931297574
2024-07-12,5.49,5.61,5.43,5.49,2873980.0,15813262.0,287040000.0,0.010012472129319955,0.0,0.0,3.2786885245901747
2024-07-15,5.45,5.6,5.28,5.31,2640570.0,14144817.0,287040000.0,0.009199310200668897,-0.1800000000000006,-3.2786885245901787,5.8287795992713916
2024-07-16,5.31,5.34,5.16,5.2,3059220.0,15958252.0,287040000.0,0.010657817725752508,-0.10999999999999943,-2.0715630885122294,3.3898305084745712
2024-07-17,5.18,5.26,5.13,5.21,2189100.0,11394062.0,287040000.0,0.007626463210702341,0.009999999999999787,0.19230769230769162,2.499999999999998
2024-07-18,5.22,5.26,5.0,5.24,3001330.0,15457439.0,287040000.0,0.010456138517279822,0.03000000000000025,0.5758157389635254,4.990403071017271
2024-07-19,5.26,5.3,5.15,5.26,2116960.0,11082740.0,287040000.0,0.007375139353400223,0.019999999999999574,0.3816793893129722,2.862595419847318
2024-07-22,5.28,5.34,5.24,5.29,2179700.0,11537512.0,287040000.0,0.007593715161649944,0.03000000000000025,0.5703422053231932,1.9011406844106398
2024-07-23,5.3,5.38,5.18,5.18,2574587.0,13627486.0,287040000.0,0.008969436315496099,-0.11000000000000032,-2.0793950850661713,3.7807183364839356
2024-07-24,5.15,5.24,5.07,5.1,2624120.0,13486410.0,287040000.0,0.009142001114827202,-0.08000000000000007,-1.5444015444015413,3.281853281853281
2024-07-25,5.04,5.24,5.03,5.14,1867320.0,9606382.0,287040000.0,0.006505434782608696,0.040000000000000036,0.7843137254901933,4.117647058823529
2024-07-26,5.18,5.31,5.15,5.28,2412910.0,12644129.0,287040000.0,0.008406180323299888,0.14000000000000057,2.723735408560324,3.112840466926056
2024-07-29,5.37,5.38,5.23,5.32,2313150.0,12278710.0,287040000.0,0.008058632943143813,0.040000000000000036,0.7575757575757569,2.8409090909090806
2024-07-30,5.32,5.42,5.29,5.36,1775900.0,9493920.0,287040000.0,0.006186942586399108,0.040000000000000036,0.7518796992481258,2.4436090225563887
2024-07-31,5.37,5.61,5.34,5.6,2935030.0,16221068.0,287040000.0,0.010225160256410256,0.23999999999999932,4.477611940298498,5.0373134328358296
2024-08-01,5.62,5.8,5.55,5.59,2726820.0,15297320.0,287040000.0,0.009499790969899665,-0.009999999999999787,-0.17857142857142794,4.464285714285714
2024-08-02,5.59,5.65,5.48,5.52,2124700.0,11848946.0,287040000.0,0.007402104236343366,-0.07000000000000028,-1.2522361359570744,3.0411449016100165
2024-08-05,5.52,5.61,5.36,5.39,2174900.0,11931669.0,287040000.0,0.0075769927536231884,-0.1299999999999999,-2.3550724637681153,4.528985507246378
2024-08-06,5.39,5.57,5.39,5.55,2462200.0,13540035.0,287040000.0,0.008577898550724638,0.16000000000000014,2.9684601113172615,3.3395176252319225
2024-08-07,5.56,6.11,5.49,6.11,8289520.0,48874845.0,287040000.0,0.02887931995540691,0.5600000000000005,10.090090090090097,11.171171171171174
2024-08-08,6.11,6.69,6.0,6.21,17238545.0,108478897.0,287040000.0,0.06005624651616499,0.09999999999999964,1.6366612111292866,11.292962356792149
2024-08-09,6.21,6.27,5.97,6.04,10412515.0,63162131.0,287040000.0,0.03627548425306577,-0.16999999999999993,-2.7375201288244777,4.830917874396133
2024-08-12,6.01,6.03,5.81,5.88,6466750.0,37960994.0,287040000.0,0.022529090022296545,-0.16000000000000014,-2.6490066225165587,3.642384105960275
2024-08-13,5.86,5.94,5.7,5.9,5894850.0,34396908.0,287040000.0,0.020536684782608696,0.020000000000000462,0.3401360544217802,4.081632653061228
2024-08-14,5.85,5.93,5.81,5.82,4902330.0,28728480.0,287040000.0,0.017078908862876253,-0.08000000000000007,-1.3559322033898313,2.0338983050847474
2024-08-15,5.83,6.03,5.74,6.03,8476687.0,50205483.0,287040000.0,0.029531378901895205,0.20999999999999996,3.6082474226804218,4.982817869415808
2024-08-16,5.98,6.03,5.84,5.86,5948027.0,35363776.0,287040000.0,0.02072194467670011,-0.16999999999999993,-2.819237147595355,3.1509121061359933
2024-08-19,5.81,6.03,5.7,5.87,5259600.0,30926263.0,287040000.0,0.018323578595317726,0.009999999999999787,0.17064846416381396,5.631399317406145
2024-08-20,5.92,5.99,5.71,5.73,3985600.0,23179452.0,287040000.0,0.013885172798216277,-0.13999999999999968,-2.3850085178875546,4.770017035775132
2024-08-21,5.7,5.75,5.56,5.59,3974390.0,22374512.0,287040000.0,0.013846119007803791,-0.14000000000000057,-2.443280977312401,3.315881326352537
2024-08-22,5.59,5.69,5.45,5.48,3599391.0,19874668.0,287040000.0,0.012539684364548494,-0.10999999999999943,-1.9677996422182376,4.293381037567088
2024-08-23,5.48,5.51,5.31,5.35,3171187.0,17025695.0,287040000.0,0.011047892279821628,-0.13000000000000078,-2.3722627737226443,3.6496350364963535
2024-08-26,5.38,5.64,5.36,5.57,3481750.0,19334513.0,287040000.0,0.012129842530657749,0.22000000000000064,4.112149532710285,5.233644859813072
2024-08-27,5.57,5.7,5.44,5.5,3483030.0,19237243.0,287040000.0,0.012134301839464883,-0.07000000000000028,-1.2567324955116699,4.667863554757626
2024-08-28,5.45,5.59,5.34,5.42,3408400.0,18635275.0,287040000.0,0.011874303232998885,-0.08000000000000007,-1.4545454545454528,4.545454545454546
