date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-28,10.93,11.1,10.66,10.94,8252644.0,93115505.0,1146502523.0,0.007198103653889648,0.009999999999999787,0.09149130832570851,4.025617566331194
2023-11-29,11.05,11.1,10.86,11.06,7814179.0,89085213.0,1146502523.0,0.006815666641145281,0.120000000000001,1.0968921389396868,2.193784277879344
2023-11-30,11.04,11.29,10.92,11.15,7909018.0,90967448.0,1146502523.0,0.006898386912664474,0.08999999999999986,0.8137432188065175,3.3453887884267557
2023-12-01,11.13,11.31,11.03,11.29,4674875.0,54180754.0,1146502523.0,0.004077509561660162,0.1399999999999988,1.255605381165914,2.5112107623318485
2023-12-04,11.28,11.28,10.16,10.38,30193929.0,330282770.0,1146502523.0,0.026335684740573396,-0.9099999999999984,-8.060230292294058,9.920283436669614
2023-12-05,10.53,10.53,10.22,10.29,11267497.0,120763604.0,1146502523.0,0.009827712345993677,-0.09000000000000163,-0.8670520231214063,2.9865125240847656
2023-12-06,10.3,10.4,10.23,10.38,6334398.0,67715076.0,1146502523.0,0.005524975194494186,0.09000000000000163,0.8746355685131268,1.6520894071914476
2023-12-07,10.37,10.47,10.27,10.41,5372435.0,57732037.0,1146502523.0,0.004685933866017319,0.02999999999999936,0.28901734104045396,1.926782273603093
2023-12-08,10.43,10.71,10.39,10.59,10335158.0,113413718.0,1146502523.0,0.009014509599993266,0.17999999999999972,1.729106628242083,3.073967339097025
2023-12-11,10.54,10.56,9.81,10.08,18660065.0,195194898.0,1146502523.0,0.016275642334543733,-0.5099999999999998,-4.815864022662886,7.0821529745042495
2023-12-12,10.09,10.1,9.38,9.83,18164165.0,181734798.0,1146502523.0,0.015843109487862855,-0.25,-2.4801587301587324,7.142857142857132
2023-12-13,9.82,9.96,9.67,9.71,6675400.0,67795322.0,1146502523.0,0.005822403236002299,-0.11999999999999922,-1.2207527975584886,2.950152594099704
2023-12-14,9.71,9.83,9.62,9.7,5435496.0,54846820.0,1146502523.0,0.004740936797746584,-0.010000000000001563,-0.1029866117404854,2.162718846549957
2023-12-15,9.75,9.86,9.59,9.66,5793657.0,58058634.0,1146502523.0,0.0050533312258572325,-0.03999999999999915,-0.412371134020606,2.7835051546391707
2023-12-18,9.64,9.65,9.32,9.35,11111696.0,108944113.0,1146502523.0,0.009691819928075291,-0.3100000000000005,-3.209109730848869,3.4161490683229823
2023-12-19,9.46,9.49,8.49,8.77,22119557.0,204426612.0,1146502523.0,0.01929307311258311,-0.5800000000000001,-6.203208556149731,10.695187165775401
2023-12-20,8.76,8.87,8.01,8.19,26540735.0,229483688.0,1146502523.0,0.023149303614746604,-0.5800000000000001,-6.613454960091225,9.80615735461801
2023-12-21,8.1,8.1,7.59,7.72,24920582.0,200746398.0,1146502523.0,0.021736177199847297,-0.46999999999999975,-5.7387057387057405,6.227106227106225
2023-12-22,7.68,7.91,7.39,7.71,25500744.0,203019415.0,1146502523.0,0.022242204869530845,-0.009999999999999787,-0.12953367875647714,6.735751295336794
2023-12-25,7.62,7.79,7.55,7.77,9439391.0,75002673.0,1146502523.0,0.008233205606299395,0.05999999999999961,0.7782101167315147,3.1128404669260727
2023-12-26,7.75,8.16,7.75,7.82,14092447.0,115825286.0,1146502523.0,0.012291684246036326,0.05000000000000071,0.6435006435006496,5.276705276705279
2023-12-27,7.88,7.95,7.71,7.8,8343679.0,67585671.0,1146502523.0,0.007277506008593406,-0.020000000000000462,-0.2557544757033292,3.0690537084399003
2023-12-28,7.81,7.81,7.65,7.71,10337236.0,82677682.0,1146502523.0,0.009016322068747858,-0.08999999999999986,-1.1538461538461497,2.0512820512820418
2023-12-29,7.7,7.92,7.67,7.91,9820014.0,79676776.0,1146502523.0,0.008565191792430099,0.20000000000000018,2.5940337224384047,3.24254215304799
2024-01-02,7.91,8.09,7.89,7.95,8987511.0,74453832.0,1146502523.0,0.007839067790695127,0.040000000000000036,0.5056890012642201,2.528445006321115
2024-01-03,7.88,8.03,7.82,8.03,6463600.0,53106589.0,1146502523.0,0.0056376674890230485,0.07999999999999918,1.0062893081761004,2.6415094339622525
2024-01-04,8.03,8.05,7.93,8.01,4758601.0,39366587.0,1146502523.0,0.004150536875879164,-0.019999999999999574,-0.24906600249064992,1.4943960149439728
2024-01-05,8.03,8.14,7.97,8.01,9278642.0,77518028.0,1146502523.0,0.008092997454310878,0.0,0.0,2.1223470661673014
2024-01-08,8.0,8.03,7.82,7.85,5967500.0,49075892.0,1146502523.0,0.005204960198766174,-0.16000000000000014,-1.9975031210986316,2.621722846441936
2024-01-09,7.86,7.98,7.8,7.93,5821537.0,47682516.0,1146502523.0,0.005077648660351007,0.08000000000000007,1.0191082802547768,2.2929936305732563
2024-01-10,7.89,7.91,7.77,7.79,4972197.0,40384022.0,1146502523.0,0.0043368391261708545,-0.13999999999999968,-1.7654476670870056,1.7654476670870185
2024-01-11,7.8,7.89,7.75,7.85,5520443.0,44824731.0,1146502523.0,0.0048150290899970395,0.05999999999999961,0.7702182284980763,1.7971758664955029
2024-01-12,7.85,7.93,7.78,7.81,4257001.0,34561030.0,1146502523.0,0.0037130323872824134,-0.040000000000000036,-0.5095541401273884,1.9108280254777004
2024-01-15,7.81,7.81,7.63,7.68,6147979.0,49159548.0,1146502523.0,0.005362377209526647,-0.1299999999999999,-1.6645326504481472,2.3047375160051184
2024-01-16,7.73,7.73,7.42,7.52,9531900.0,74289164.0,1146502523.0,0.00831389361015824,-0.16000000000000014,-2.083333333333337,4.03645833333334
2024-01-17,7.46,7.55,7.24,7.24,9168977.0,70045039.0,1146502523.0,0.007997345680503138,-0.27999999999999936,-3.7234042553191404,4.12234042553191
2024-01-18,7.24,7.24,6.85,7.12,10842720.0,78965004.0,1146502523.0,0.009457214251590443,-0.1200000000000001,-1.6574585635359185,5.386740331491721
2024-01-19,7.1,7.18,7.0,7.01,5867745.0,43034775.0,1146502523.0,0.005117952104149011,-0.11000000000000032,-1.54494382022472,2.5280898876404456
2024-01-22,7.03,7.09,6.56,6.63,9937767.0,69990443.0,1146502523.0,0.008667898064451098,-0.3799999999999999,-5.42082738944365,7.56062767475036
2024-01-23,6.62,6.71,6.49,6.63,9532388.0,65071641.0,1146502523.0,0.008314319252483668,0.0,0.0,3.318250377073903
2024-01-24,6.63,6.79,6.45,6.72,8349428.0,57297498.0,1146502523.0,0.007282520389185397,0.08999999999999986,1.3574660633484115,5.128205128205126
2024-01-25,6.79,7.13,6.66,7.13,11524500.0,83096367.0,1146502523.0,0.010051874957801554,0.41000000000000014,6.101190476190488,6.994047619047615
2024-01-26,7.1,7.25,6.95,7.05,9518180.0,69845404.0,1146502523.0,0.008301926780844947,-0.08000000000000007,-1.1220196353436185,4.207573632538567
2024-01-29,7.06,7.11,6.9,6.94,8076387.0,58414693.0,1146502523.0,0.007044369147018441,-0.10999999999999943,-1.5602836879432536,2.9787234042553186
2024-01-30,6.93,6.95,6.64,6.66,10778076.0,76158998.0,1146502523.0,0.009400830598957173,-0.28000000000000025,-4.034582132564846,4.466858789625367
2024-01-31,6.72,6.75,6.28,6.3,14607997.0,98376650.0,1146502523.0,0.012741356174058764,-0.3600000000000003,-5.405405405405405,7.057057057057054
2024-02-01,6.39,6.41,6.17,6.18,14937200.0,97125083.0,1146502523.0,0.013028492916801021,-0.1200000000000001,-1.904761904761909,3.8095238095238133
2024-02-02,6.28,6.32,5.78,5.96,15158314.0,95309854.0,1146502523.0,0.013221352501114383,-0.21999999999999975,-3.5598705501618033,8.737864077669903
2024-02-05,5.92,5.97,5.36,5.36,21428500.0,122647267.0,1146502523.0,0.01869032084109945,-0.5999999999999996,-10.067114093959727,10.23489932885905
2024-02-06,5.36,5.78,5.08,5.66,20752837.0,116932409.0,1146502523.0,0.018100995491660162,0.2999999999999998,5.597014925373123,13.059701492537314
2024-02-07,5.69,6.18,5.61,5.94,23291689.0,143842095.0,1146502523.0,0.020315427600676984,0.28000000000000025,4.946996466431108,10.070671378091863
2024-02-08,5.89,6.26,5.81,6.17,20494527.0,128498892.0,1146502523.0,0.017875692891083154,0.22999999999999954,3.872053872053871,7.575757575757579
2024-02-19,6.26,6.56,6.19,6.51,15538223.0,103691614.0,1146502523.0,0.013552715923678783,0.33999999999999986,5.510534846029169,5.996758508914088
2024-02-20,6.46,6.57,6.27,6.43,10022619.0,66878953.0,1146502523.0,0.008741907496002954,-0.08000000000000007,-1.228878648233489,4.608294930875587
2024-02-21,6.38,6.81,6.31,6.51,11421201.0,77851030.0,1146502523.0,0.00996177572301775,0.08000000000000007,1.244167962674969,7.776049766718507
2024-02-22,6.51,6.76,6.46,6.67,8041000.0,55610664.0,1146502523.0,0.007013503972899674,0.16000000000000014,2.457757296466978,4.608294930875574
2024-02-23,6.74,6.83,6.63,6.78,8193750.0,57135737.0,1146502523.0,0.0071467352540662485,0.11000000000000032,1.6491754122938573,2.9985007496251903
2024-02-26,6.78,6.83,6.62,6.66,8986359.0,62537024.0,1146502523.0,0.007838062995697394,-0.1200000000000001,-1.7699115044247815,3.097345132743362
2024-02-27,6.65,6.75,6.57,6.75,6996300.0,48424565.0,1146502523.0,0.006102297953687102,0.08999999999999986,1.3513513513513598,2.702702702702698
2024-02-28,6.75,7.0,6.51,6.54,14780900.0,103855853.0,1146502523.0,0.012892165262160526,-0.20999999999999996,-3.111111111111109,7.259259259259262
2024-02-29,6.51,6.7,6.48,6.7,9005500.0,61805183.0,1146502523.0,0.007854758118138044,0.16000000000000014,2.4464831804281273,3.363914373088681
2024-03-01,6.69,6.76,6.61,6.66,6769000.0,46713607.0,1146502523.0,0.0059040428295682,-0.040000000000000036,-0.5970149253731294,2.2388059701492455
2024-03-04,6.66,6.74,6.45,6.66,9342550.0,63685524.0,1146502523.0,0.008148739154584486,0.0,0.0,4.354354354354355
2024-03-05,6.54,6.66,6.49,6.54,7459448.0,50624707.0,1146502523.0,0.006506263920362956,-0.1200000000000001,-1.8018018018018056,2.5525525525525516
2024-03-06,6.54,6.71,6.51,6.65,7036849.0,48381328.0,1146502523.0,0.006137665516502313,0.11000000000000032,1.6819571865443583,3.058103975535171
2024-03-07,6.63,6.72,6.59,6.65,8401201.0,57951834.0,1146502523.0,0.007327677725485477,0.0,0.0,1.9548872180451111
2024-03-08,6.65,6.82,6.62,6.76,10420100.0,72607903.0,1146502523.0,0.00908859753115432,0.10999999999999943,1.6541353383458635,3.0075187969924837
2024-03-11,6.75,6.9,6.72,6.88,13130610.0,92766114.0,1146502523.0,0.011452752817012336,0.1200000000000001,1.775147928994092,2.6627218934911334
2024-03-12,6.87,6.92,6.72,6.78,11268136.0,79238768.0,1146502523.0,0.009828269693218983,-0.09999999999999964,-1.4534883720930147,2.9069767441860495
2024-03-13,6.81,6.86,6.75,6.8,8237100.0,58150436.0,1146502523.0,0.0071845458991632765,0.019999999999999574,0.2949852507374562,1.6224188790560516
2024-03-14,6.81,6.84,6.71,6.78,6870100.0,48285066.0,1146502523.0,0.005992224057233933,-0.019999999999999574,-0.2941176470588225,1.9117647058823513
2024-03-15,6.77,7.07,6.73,7.05,14946038.0,107567497.0,1146502523.0,0.013036201578424262,0.2699999999999996,3.9823008849557473,5.014749262536871
2024-03-18,7.05,7.14,6.89,6.97,15693957.0,114044474.0,1146502523.0,0.01368854990299921,-0.08000000000000007,-1.134751773049647,3.546099290780142
2024-03-19,6.97,7.06,6.93,6.94,8464401.0,61388963.0,1146502523.0,0.007382801895500059,-0.02999999999999936,-0.43041606886655703,1.8651362984218063
2024-03-20,6.96,7.0,6.85,6.97,6308485.0,45330226.0,1146502523.0,0.005502373412570327,0.02999999999999936,0.4322766570605152,2.1613832853025987
2024-03-21,6.96,6.99,6.87,6.89,6405289.0,45835255.0,1146502523.0,0.005586807592223676,-0.08000000000000007,-1.147776183644189,1.7216642754662856
2024-03-22,6.83,6.92,6.71,6.73,7267132.0,51093016.0,1146502523.0,0.006338522466557189,-0.15999999999999925,-2.3222060957909907,3.047895500725689
2024-03-25,6.76,7.27,6.62,6.99,21220600.0,153462155.0,1146502523.0,0.01850898674385211,0.2599999999999998,3.8632986627042953,9.658246656760765
2024-03-26,7.08,7.32,7.0,7.27,29544766.0,219708689.0,1146502523.0,0.025769473164953514,0.27999999999999936,4.005722460658068,4.5779685264663845
2024-03-27,7.34,7.56,7.18,7.18,30940233.0,237834095.0,1146502523.0,0.02698662443327218,-0.08999999999999986,-1.2379642365887178,5.226960110041264
2024-03-28,7.15,7.22,6.96,7.13,16757174.0,123175985.0,1146502523.0,0.014615906780695328,-0.04999999999999982,-0.696378830083566,3.6211699164345377
2024-03-29,7.18,7.2,6.94,7.19,14246585.0,104409438.0,1146502523.0,0.012426126165620308,0.0600000000000005,0.8415147265077305,3.646563814866757
2024-04-01,7.19,7.2,7.05,7.17,11995364.0,88590674.0,1146502523.0,0.010462570957639314,-0.020000000000000462,-0.2781641168289384,2.086230876216973
2024-04-02,7.17,7.35,7.08,7.32,17418146.0,130779523.0,1146502523.0,0.015192418377259865,0.15000000000000036,2.092050209205021,3.7656903765690317
2024-04-03,7.27,7.35,7.15,7.33,11511529.0,86396050.0,1146502523.0,0.010040561419680365,0.009999999999999787,0.1366120218579292,2.73224043715846
2024-04-08,7.26,7.47,7.22,7.31,15396688.0,117110762.0,1146502523.0,0.013429266566036158,-0.020000000000000462,-0.27285129604366354,3.4106412005457027
2024-04-09,7.3,7.44,7.26,7.31,10921666.0,82956204.0,1146502523.0,0.009526072364343153,0.0,0.0,2.4623803009576006
2024-04-10,7.32,7.38,7.14,7.18,10436358.0,78442512.0,1146502523.0,0.009102778049446996,-0.1299999999999999,-1.7783857729138153,3.2831737346101266
2024-04-11,7.06,7.29,7.04,7.18,10100000.0,75273229.0,1146502523.0,0.0088094005877735,0.0,0.0,3.4818941504178276
2024-04-12,7.15,7.23,7.09,7.13,7866030.0,58401960.0,1146502523.0,0.006860892010439998,-0.04999999999999982,-0.696378830083566,1.9498607242339914
2024-04-15,7.24,7.37,6.95,7.22,11425465.0,85326741.0,1146502523.0,0.009965494860057975,0.08999999999999986,1.2622720897615736,5.890603085553996
2024-04-16,7.16,7.29,6.93,6.94,13377319.0,97893456.0,1146502523.0,0.011667936817963723,-0.27999999999999936,-3.878116343490301,4.986149584487539
2024-04-17,6.98,7.27,6.98,7.19,9715922.0,71828896.0,1146502523.0,0.008474400888867473,0.25,3.6023054755043304,4.178674351585002
2024-04-18,7.19,7.21,6.97,7.0,10619900.0,77667971.0,1146502523.0,0.00926286666357384,-0.1900000000000004,-2.6425591098748313,3.3379694019471517
2024-04-19,6.94,7.12,6.91,6.95,6974021.0,50445074.0,1146502523.0,0.006082865811539082,-0.04999999999999982,-0.7142857142857117,2.9999999999999996
2024-04-22,6.98,7.02,6.78,6.81,5725098.0,40746627.0,1146502523.0,0.00499353284022385,-0.14000000000000057,-2.0143884892086406,3.4532374100719325
2024-04-23,6.81,6.83,6.55,6.55,8809200.0,60700641.0,1146502523.0,0.007683541748298447,-0.2599999999999998,-3.8179148311306865,4.111600587371517
2024-04-24,6.58,6.81,6.58,6.8,8507100.0,59389394.0,1146502523.0,0.007420044726757222,0.25,3.8167938931297662,3.5114503816793827
2024-04-25,6.66,6.71,6.15,6.43,24769409.0,162480339.0,1146502523.0,0.021604321406277445,-0.3700000000000001,-5.441176470588238,8.235294117647053
2024-04-26,6.36,6.59,6.36,6.54,12750008.0,85922837.0,1146502523.0,0.011120784947457111,0.11000000000000032,1.7107309486780853,3.5769828926905065
2024-04-29,6.53,6.74,6.46,6.73,9325611.0,63900122.0,1146502523.0,0.008133964655915546,0.1900000000000004,2.905198776758411,4.281345565749239
2024-04-30,6.77,6.78,6.62,6.67,6709500.0,46507587.0,1146502523.0,0.005852145865709534,-0.0600000000000005,-0.8915304606240793,2.377414561664192
2024-05-06,6.76,6.93,6.68,6.89,10412000.0,73720182.0,1146502523.0,0.009081532566326503,0.21999999999999975,3.2983508245876925,3.7481259370314843
2024-05-07,6.93,6.93,6.8,6.9,6370306.0,45289574.0,1146502523.0,0.005556294794128421,0.010000000000000675,0.14513788098695635,1.8867924528301872
2024-05-08,6.9,6.95,6.77,6.78,6450801.0,45785590.0,1146502523.0,0.005626503972377216,-0.1200000000000001,-1.7391304347826098,2.6086956521739215
2024-05-09,6.75,6.87,6.74,6.84,5018100.0,35535798.0,1146502523.0,0.004376876543515465,0.05999999999999961,0.8849557522123908,1.9174041297935085
2024-05-10,6.84,7.0,6.79,6.93,8379200.0,59870832.0,1146502523.0,0.00730848805990809,0.08999999999999986,1.3157894736842035,3.0701754385964906
2024-05-13,6.98,7.04,6.86,7.0,11984500.0,86420882.0,1146502523.0,0.010453095182591238,0.07000000000000028,1.0101010101010166,2.5974025974025934
2024-05-14,6.99,7.13,6.87,7.05,10673278.0,77732398.0,1146502523.0,0.009309423909571284,0.04999999999999982,0.7142857142857117,3.714285714285711
2024-05-15,7.0,7.16,6.82,6.84,9838398.0,70899609.0,1146502523.0,0.008581226645935606,-0.20999999999999996,-2.9787234042553234,4.822695035460991
2024-05-16,6.83,6.89,6.69,6.7,8124000.0,57022985.0,1146502523.0,0.007085898056937813,-0.13999999999999968,-2.0467836257309857,2.9239766081871243
2024-05-17,6.7,6.81,6.69,6.74,7197700.0,50265754.0,1146502523.0,0.006277962634714586,0.040000000000000036,0.5970149253731405,1.7910447761193913
2024-05-20,6.74,6.95,6.72,6.91,9600977.0,68296981.0,1146502523.0,0.00837414380465345,0.16999999999999993,2.522255192878342,3.4124629080118756
2024-05-21,6.91,6.91,6.79,6.84,5986400.0,42477450.0,1146502523.0,0.00522144511669775,-0.07000000000000028,-1.013024602026058,1.7366136034732287
2024-05-22,6.84,6.96,6.82,6.83,6886600.0,49091753.0,1146502523.0,0.006006615652253563,-0.009999999999999787,-0.14619883040934978,2.0467836257309897
2024-05-23,6.85,6.85,6.57,6.59,8847500.0,60927522.0,1146502523.0,0.0077169476931015875,-0.2400000000000002,-3.513909224011713,4.099560761346989
2024-05-24,6.63,6.88,6.61,6.74,9415000.0,66234236.0,1146502523.0,0.00821193133998886,0.15000000000000036,2.2761760242792084,4.097116843702573
2024-05-27,6.75,6.89,6.72,6.82,6704300.0,47263308.0,1146502523.0,0.005847610332733651,0.08000000000000007,1.1869436201780381,2.522255192878337
2024-05-28,6.85,7.07,6.78,7.01,16774730.0,120979714.0,1146502523.0,0.014631219437796213,0.1899999999999995,2.7859237536656867,4.252199413489737
2024-05-29,7.01,7.03,6.75,6.91,12410700.0,88999965.0,1146502523.0,0.01082483444303768,-0.09999999999999964,-1.4265335235377985,3.9942938659058527
2024-05-30,6.91,6.93,6.63,6.68,11078910.0,77614421.0,1146502523.0,0.009663223392662347,-0.23000000000000043,-3.328509406657021,4.341534008683065
2024-05-31,6.64,6.78,6.63,6.69,6457800.0,44843361.0,1146502523.0,0.005632608625319178,0.010000000000000675,0.14970059880241582,2.2455089820359335
2024-06-03,6.69,6.72,6.38,6.48,10024300.0,67855971.0,1146502523.0,0.008743373694259197,-0.20999999999999996,-3.139013452914796,5.082212257100148
2024-06-04,6.48,6.6,6.4,6.59,6035900.0,40567265.0,1146502523.0,0.00526461990175664,0.10999999999999943,1.6975308641975273,3.0864197530864086
2024-06-05,6.59,6.61,6.45,6.45,5165600.0,34859996.0,1146502523.0,0.0045055286808121575,-0.13999999999999968,-2.124430955993928,2.427921092564494
2024-06-06,6.48,6.5,6.27,6.29,7213100.0,47552748.0,1146502523.0,0.00629139479006624,-0.16000000000000014,-2.4806201550387597,3.5658914728682234
2024-06-07,6.33,6.51,6.32,6.49,6804282.0,45313734.0,1146502523.0,0.0059348164208095685,0.20000000000000018,3.1796502384737746,3.0206677265500717
2024-06-11,6.49,6.54,6.41,6.51,4928601.0,33096144.0,1146502523.0,0.004298813915475352,0.019999999999999574,0.30816640986131016,2.0030816640986115
2024-06-12,6.52,6.58,6.45,6.48,3957601.0,26769108.0,1146502523.0,0.0034518903540171277,-0.02999999999999936,-0.4608294930875445,1.996927803379415
2024-06-13,6.5,6.5,6.27,6.33,7932023.0,52219331.0,1146502523.0,0.006918452284993358,-0.15000000000000036,-2.314814814814825,3.5493827160493887
2024-06-14,6.31,6.45,6.25,6.33,6225299.0,41046850.0,1146502523.0,0.005429817096006513,0.0,0.0,3.159557661927333
2024-06-17,6.26,6.4,6.18,6.19,6385231.0,41461463.0,1146502523.0,0.005569312645987086,-0.13999999999999968,-2.211690363349128,3.475513428120073
2024-06-18,6.19,6.23,6.11,6.18,7294436.0,46476554.0,1146502523.0,0.006362337503552097,-0.010000000000000675,-0.1615508885298933,1.9386106623586445
2024-06-19,6.15,6.21,6.01,6.04,6017071.0,37956632.0,1146502523.0,0.0052481969112945425,-0.13999999999999968,-2.265372168284785,3.23624595469256
2024-06-20,6.03,6.08,5.9,5.9,5757149.0,35645038.0,1146502523.0,0.0050214882954950114,-0.13999999999999968,-2.3178807947019764,2.980132450331121
2024-06-21,5.9,5.95,5.87,5.9,5452400.0,33351899.0,1146502523.0,0.004755680768789725,0.0,0.0,1.3559322033898318
2024-06-24,5.84,5.88,5.64,5.68,6982500.0,41556444.0,1146502523.0,0.006090261346943412,-0.22000000000000064,-3.7288135593220417,4.067796610169495
2024-06-25,5.69,5.76,5.63,5.71,6483749.0,38299674.0,1146502523.0,0.005655241807086717,0.03000000000000025,0.5281690140845008,2.2887323943661957
2024-06-26,5.73,5.87,5.67,5.86,5548700.0,33219581.0,1146502523.0,0.004839675350631566,0.15000000000000036,2.626970227670755,3.5026269702276736
2024-06-27,5.84,5.87,5.61,5.63,6818800.0,40322784.0,1146502523.0,0.005947479279991083,-0.23000000000000043,-3.924914675767921,4.4368600682593815
2024-06-28,5.61,5.8,5.61,5.69,6363100.0,37737742.0,1146502523.0,0.0055500095920853025,0.0600000000000005,1.0657193605683846,3.3747779751332065
2024-07-01,5.69,5.81,5.64,5.76,5349220.0,31784027.0,1146502523.0,0.00466568532793364,0.0699999999999994,1.2302284710017375,2.987697715289981
2024-07-02,5.76,5.84,5.74,5.82,4750147.0,28553404.0,1146502523.0,0.0041431631459218346,0.0600000000000005,1.041666666666674,1.736111111111105
2024-07-03,5.83,5.86,5.72,5.72,4546868.0,27254425.0,1146502523.0,0.003965859567497873,-0.10000000000000053,-1.718213058419249,2.4054982817869512
2024-07-04,5.7,5.75,5.55,5.58,5386000.0,31470388.0,1146502523.0,0.004697765501559215,-0.13999999999999968,-2.447552447552437,3.4965034965034993
2024-07-05,5.55,5.63,5.52,5.62,4367301.0,25194195.0,1146502523.0,0.00380923801944394,0.040000000000000036,0.7168458781362075,1.9713261648745577
2024-07-08,5.64,5.64,5.43,5.46,4534500.0,25792540.0,1146502523.0,0.003955071976758311,-0.16000000000000014,-2.8469750889679735,3.7366548042704615
2024-07-09,5.44,5.54,5.35,5.51,4917532.0,27866458.0,1146502523.0,0.004289159335761881,0.04999999999999982,0.9157509157509125,3.479853479853487
2024-07-10,5.51,5.51,5.36,5.38,5122175.0,28757980.0,1146502523.0,0.004467652619374131,-0.1299999999999999,-2.3593466424682408,2.722323049001805
2024-07-11,5.44,5.54,5.4,5.53,5461100.0,31040791.0,1146502523.0,0.00476326906434553,0.15000000000000036,2.7881040892193454,2.6022304832713696
2024-07-12,5.48,5.56,5.4,5.49,4619400.0,26230260.0,1146502523.0,0.004029123274768406,-0.040000000000000036,-0.7233273056057921,2.8933092224231327
2024-07-15,5.49,5.49,5.26,5.28,6874320.0,37959141.0,1146502523.0,0.005995904816687438,-0.20999999999999996,-3.825136612021862,4.189435336976328
2024-07-16,5.33,5.33,5.15,5.2,6635000.0,35745124.0,1146502523.0,0.005787165633651205,-0.08000000000000007,-1.5151515151515138,3.4090909090909034
2024-07-17,5.18,5.2,5.0,5.08,7616649.0,39957026.0,1146502523.0,0.00664337744331331,-0.1200000000000001,-2.3076923076923106,3.8461538461538494
2024-07-18,5.03,5.11,4.94,5.09,6468800.0,33724631.0,1146502523.0,0.005642203021998932,0.009999999999999787,0.19685039370078705,3.346456692913384
2024-07-19,5.1,5.12,5.04,5.09,5390644.0,28411579.0,1146502523.0,0.00470181608139383,0.0,0.0,1.5717092337917498
2024-07-22,5.09,5.14,5.01,5.05,4647402.0,24412590.0,1146502523.0,0.004053547119843538,-0.040000000000000036,-0.7858546168958758,2.5540275049115895
2024-07-23,5.04,5.08,4.95,4.95,4749915.0,24705425.0,1146502523.0,0.0041429607913736795,-0.09999999999999964,-1.9801980198019709,2.5742574257425725
2024-07-24,4.92,5.04,4.91,4.94,5249962.0,26997619.0,1146502523.0,0.004579110725602825,-0.009999999999999787,-0.20202020202019222,2.626262626262624
2024-07-25,4.98,5.07,4.91,4.99,7241548.0,36131993.0,1146502523.0,0.006316207644315843,0.04999999999999982,1.0121457489878471,3.2388663967611366
2024-07-26,5.03,5.11,5.0,5.09,4912131.0,24875191.0,1146502523.0,0.004284448486992122,0.09999999999999964,2.004008016032066,2.2044088176352767
2024-07-29,5.09,5.12,5.02,5.04,4243500.0,21428117.0,1146502523.0,0.003701256573684836,-0.04999999999999982,-0.9823182711198419,1.964636542239696
2024-07-30,5.04,5.09,4.98,5.07,4065900.0,20503284.0,1146502523.0,0.003546350678200819,0.03000000000000025,0.5952380952380931,2.1825396825396712
2024-07-31,5.09,5.3,5.04,5.3,7533202.0,39185587.0,1146502523.0,0.006570593477882822,0.22999999999999954,4.536489151873768,5.128205128205124
2024-08-01,5.32,5.39,5.23,5.26,5921685.0,31282752.0,1146502523.0,0.005164999536595001,-0.040000000000000036,-0.7547169811320753,3.018867924528288
2024-08-02,5.21,5.27,5.16,5.17,4855836.0,25351375.0,1146502523.0,0.004235346981438784,-0.08999999999999986,-1.7110266159695797,2.0912547528517003
2024-08-05,5.15,5.24,5.07,5.07,5952000.0,30609970.0,1146502523.0,0.0051914408216265214,-0.09999999999999964,-1.934235976789156,3.2882011605415844
2024-08-06,5.13,5.21,5.11,5.17,4740800.0,24437707.0,1146502523.0,0.004135010525397683,0.09999999999999964,1.972386587771191,1.972386587771196
2024-08-07,5.17,5.26,5.13,5.23,4960840.0,25807762.0,1146502523.0,0.004326933347707949,0.0600000000000005,1.1605415860735047,2.5145067698259167
2024-08-08,5.27,5.27,5.17,5.26,4510171.0,23573462.0,1146502523.0,0.003933851787956336,0.02999999999999936,0.5736137667303964,1.9120458891013314
2024-08-09,5.32,5.38,5.26,5.27,4632651.0,24610573.0,1146502523.0,0.004040681033895989,0.009999999999999787,0.1901140684410496,2.281368821292778
2024-08-12,5.29,5.35,5.24,5.27,4354300.0,23050390.0,1146502523.0,0.003797898314786351,0.0,0.0,2.087286527514221
2024-08-13,5.25,5.3,5.16,5.24,6534900.0,33994349.0,1146502523.0,0.005699856623865449,-0.02999999999999936,-0.5692599620493288,2.6565464895635613
2024-08-14,5.22,5.28,5.21,5.23,3736800.0,19579427.0,1146502523.0,0.0032593037739001994,-0.009999999999999787,-0.1908396946564861,1.3358778625954253
2024-08-15,5.21,5.36,5.18,5.33,6524800.0,34500954.0,1146502523.0,0.005691047223277676,0.09999999999999964,1.9120458891013214,3.4416826003824204
2024-08-16,5.32,5.37,5.25,5.28,4387500.0,23216191.0,1146502523.0,0.003826855948401607,-0.04999999999999982,-0.9380863039399556,2.251407129455912
2024-08-19,5.25,5.33,5.25,5.27,2989400.0,15791515.0,1146502523.0,0.00260740813040496,-0.010000000000000675,-0.18939393939395588,1.5151515151515165
2024-08-20,5.29,5.31,5.18,5.23,4555700.0,23751669.0,1146502523.0,0.003973562995813835,-0.03999999999999915,-0.7590132827324347,2.4667931688804536
2024-08-21,5.2,5.24,5.16,5.2,3574700.0,18581339.0,1146502523.0,0.0031179172555558343,-0.03000000000000025,-0.5736137667304075,1.5296367112810718
