date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-30,19.56,19.87,19.21,19.41,3051900.0,60544247.0,436776081.0,0.006987333173127674,-0.28000000000000114,-1.4220416455053342,3.3519553072625703
2023-12-01,19.36,19.49,19.0,19.28,3187463.0,62522950.0,436776081.0,0.007297705022450623,-0.129999999999999,-0.6697578567748552,2.5244719216898424
2023-12-04,19.49,19.59,19.11,19.44,2943500.0,58395102.0,436776081.0,0.006739151084603463,0.16000000000000014,0.8298755186721962,2.4896265560165993
2023-12-05,19.34,19.55,19.15,19.24,2815421.0,55513429.0,436776081.0,0.006445913873200396,-0.20000000000000284,-1.0288065843621519,2.0576131687242905
2023-12-06,19.11,19.48,18.91,18.96,2879900.0,56272518.0,436776081.0,0.00659353871532173,-0.2799999999999976,-1.4553014553014387,2.962577962577964
2023-12-07,18.98,19.52,18.64,19.44,3953669.0,77055326.0,436776081.0,0.009051935698832373,0.4800000000000004,2.5316455696202445,4.641350210970459
2023-12-08,19.34,19.54,18.78,18.91,3349599.0,65082515.0,436776081.0,0.0076689158260019276,-0.5300000000000011,-2.726337448559679,3.9094650205761217
2023-12-11,18.81,19.89,18.77,19.81,5333902.0,106570640.0,436776081.0,0.012211982826046741,0.8999999999999986,4.75938656795345,5.922792173453205
2023-12-12,19.67,19.92,19.31,19.81,3495000.0,70102162.0,436776081.0,0.008001811802510313,0.0,0.0,3.0792529025744724
2023-12-13,19.67,19.88,19.43,19.64,2317900.0,46470258.0,436776081.0,0.0053068382194674255,-0.16999999999999815,-0.8581524482584424,2.2715800100959074
2023-12-14,20.07,20.07,19.45,19.52,2226351.0,44650650.0,436776081.0,0.0050972365402948885,-0.120000000000001,-0.6109979633401319,3.1568228105906364
2023-12-15,19.42,19.89,19.18,19.32,2388851.0,47436697.0,436776081.0,0.005469280722815039,-0.1999999999999993,-1.0245901639344246,3.637295081967218
2023-12-18,19.3,21.25,19.18,21.21,12369344.0,262714564.0,436776081.0,0.02831964601101863,1.8900000000000006,9.782608695652172,10.714285714285715
2023-12-19,20.24,22.1,20.24,21.34,11620209.0,253878097.0,436776081.0,0.02660449943457412,0.129999999999999,0.6129184347006156,8.769448373408784
2023-12-20,21.33,22.17,20.89,21.01,10948800.0,240691808.0,436776081.0,0.025067306742009986,-0.3299999999999983,-1.546391752577314,5.998125585754457
2023-12-21,20.82,21.2,20.48,20.65,7001280.0,148073311.0,436776081.0,0.016029449195044176,-0.360000000000003,-1.7134697762970164,3.426939552593997
2023-12-22,20.38,21.42,20.29,20.96,8825200.0,188045577.0,436776081.0,0.020205318889703578,0.3100000000000023,1.5012106537530379,5.4721549636804
2023-12-25,20.67,21.16,19.69,20.89,7074833.0,148087116.0,436776081.0,0.016197848984317434,-0.07000000000000028,-0.33396946564885344,7.013358778625949
2023-12-26,20.89,20.99,19.98,20.25,5548502.0,115266022.0,436776081.0,0.012703310097239505,-0.6400000000000006,-3.063666826232647,4.834849210148387
2023-12-27,20.46,20.48,19.03,19.67,8518850.0,171012827.0,436776081.0,0.019503929749303282,-0.5799999999999983,-2.8641975308641876,7.16049382716049
2023-12-28,19.51,19.75,19.07,19.11,7909696.0,156643601.0,436776081.0,0.018109270044940947,-0.5600000000000023,-2.8469750889679846,3.4570411794611067
2023-12-29,18.97,19.64,18.94,19.5,6430508.0,126665094.0,436776081.0,0.014722665181841768,0.39000000000000057,2.0408163265306145,3.6630036630036598
2024-01-02,19.54,20.17,19.1,19.1,4947200.0,97822885.0,436776081.0,0.011326627567776542,-0.3999999999999986,-2.051282051282044,5.487179487179489
2024-01-03,18.92,19.05,18.17,18.43,6328800.0,119344714.0,436776081.0,0.014489804445129402,-0.6700000000000017,-3.50785340314137,4.607329842931931
2024-01-04,18.42,18.81,18.24,18.75,3683900.0,69988778.0,436776081.0,0.008434298855298351,0.3200000000000003,1.736299511665762,3.0927835051546406
2024-01-05,18.85,18.85,18.27,18.47,2522100.0,47825771.0,436776081.0,0.005774354662978901,-0.28000000000000114,-1.4933333333333354,3.093333333333343
2024-01-08,18.47,18.86,18.23,18.38,2733480.0,51664882.0,436776081.0,0.006258309735601112,-0.08999999999999986,-0.4872766648619353,3.4109366540335624
2024-01-09,18.38,19.37,18.38,18.93,4945000.0,95861241.0,436776081.0,0.011321590661920886,0.5500000000000007,2.992383025027201,5.386289445048977
2024-01-10,18.93,19.1,18.42,18.81,3620000.0,69404002.0,436776081.0,0.00828799963521812,-0.120000000000001,-0.6339144215530945,3.5921817221341774
2024-01-11,18.81,19.42,18.54,19.15,3419300.0,66416581.0,436776081.0,0.007828496451022463,0.33999999999999986,1.8075491759702356,4.678362573099429
2024-01-12,19.14,20.85,19.14,20.01,6937200.0,143381361.0,436776081.0,0.015882737864484846,0.860000000000003,4.490861618798969,8.929503916449091
2024-01-15,19.7,20.29,19.24,20.0,6738200.0,136544789.0,436776081.0,0.015427126834814016,-0.010000000000001563,-0.04997501249376368,5.247376311844081
2024-01-16,19.83,20.39,19.76,20.29,4083600.0,84065621.0,436776081.0,0.009349413069164838,0.28999999999999915,1.4499999999999957,3.149999999999995
2024-01-17,20.28,20.56,19.74,19.76,2887500.0,59184989.0,436776081.0,0.006610938935550365,-0.5299999999999976,-2.612124199112853,4.041399704287827
2024-01-18,19.45,19.79,19.01,19.77,3447975.0,68329030.0,436776081.0,0.007894147939845634,0.00999999999999801,0.05060728744938903,3.947368421052619
2024-01-19,19.77,20.16,19.47,19.48,2487600.0,50356738.0,436776081.0,0.0056953668211515455,-0.28999999999999915,-1.466868993424375,3.490136570561463
2024-01-22,19.51,19.59,17.54,17.71,4688800.0,87944389.0,436776081.0,0.010735020080002962,-1.7699999999999996,-9.086242299794655,10.523613963039018
2024-01-23,17.71,18.37,17.44,17.9,2980889.0,54286681.0,436776081.0,0.006824753299620361,0.18999999999999773,1.0728402032749829,5.2512704686617715
2024-01-24,17.95,18.46,17.35,18.02,2569300.0,46867723.0,436776081.0,0.005882419188609369,0.120000000000001,0.6703910614525244,6.2011173184357515
2024-01-25,17.98,18.73,17.66,18.53,3043500.0,56719342.0,436776081.0,0.006968101350769709,0.5100000000000016,2.8301886792452935,5.937846836847949
2024-01-26,18.27,18.53,17.34,17.44,3896200.0,70877284.0,436776081.0,0.008920360270369292,-1.0899999999999999,-5.882352941176472,6.422018348623859
2024-01-29,17.54,17.54,16.19,16.65,5005900.0,84806653.0,436776081.0,0.011461021374016129,-0.7900000000000027,-4.529816513761487,7.7408256880733814
2024-01-30,16.68,17.34,16.43,16.7,2985200.0,51451074.0,436776081.0,0.006834623345594788,0.05000000000000071,0.30030030030030463,5.465465465465467
2024-01-31,16.67,16.9,16.19,16.34,2320200.0,39053835.0,436776081.0,0.005312104075589249,-0.35999999999999943,-2.1556886227544925,4.251497005988008
2024-02-01,15.63,16.69,15.24,15.9,5214800.0,84114160.0,436776081.0,0.011939298480037417,-0.4399999999999995,-2.692778457772338,8.873929008567938
2024-02-02,15.91,16.53,14.84,15.19,5385800.0,85533345.0,436776081.0,0.0123308034351817,-0.7100000000000009,-4.465408805031457,10.62893081761007
2024-02-05,14.91,15.5,14.08,14.93,5174508.0,77397396.0,436776081.0,0.011847049838793713,-0.2599999999999998,-1.7116524028966462,9.34825543120474
2024-02-06,14.89,16.15,14.4,15.84,5714439.0,88951902.0,436776081.0,0.013083223300407789,0.9100000000000001,6.095110515740121,11.721366376423296
2024-02-07,16.17,17.43,15.87,17.43,9316600.0,161894757.0,436776081.0,0.021330380497644512,1.5899999999999999,10.037878787878785,9.848484848484853
2024-02-08,17.64,18.11,17.05,17.73,7680356.0,138577767.0,436776081.0,0.017584195504515277,0.3000000000000007,1.721170395869187,6.0814687320711345
2024-02-19,17.93,18.86,17.64,18.22,4468392.0,83400817.0,436776081.0,0.010230395377351261,0.48999999999999844,2.7636773829667227,6.8809926677946915
2024-02-20,18.01,18.04,17.59,17.8,3165242.0,57315198.0,436776081.0,0.007246829983805821,-0.41999999999999815,-2.3051591657519133,2.469813391877054
2024-02-21,17.68,18.7,17.45,18.23,4294716.0,80292616.0,436776081.0,0.00983276371308437,0.4299999999999997,2.4157303370786476,7.022471910112358
2024-02-22,18.05,18.51,17.97,18.25,3427600.0,63809347.0,436776081.0,0.007847499323114262,0.019999999999999574,0.10970927043334466,2.9621503017005084
2024-02-23,18.27,19.27,18.01,19.18,6092796.0,116695944.0,436776081.0,0.013949472658966414,0.9299999999999997,5.095890410958903,6.904109589041085
2024-02-26,19.52,20.94,19.52,20.49,7544180.0,158278770.0,436776081.0,0.017272420190060728,1.3099999999999987,6.830031282586013,7.4035453597497485
2024-02-27,20.46,22.53,20.31,22.53,9951944.0,220970770.0,436776081.0,0.022785002276715788,2.0400000000000027,9.956076134699865,10.834553440702795
2024-02-28,22.53,22.73,21.04,21.04,8353042.0,186175675.0,436776081.0,0.019124311891978354,-1.490000000000002,-6.613404349755891,7.501109631602314
2024-02-29,20.67,21.99,20.51,21.84,6136200.0,135158067.0,436776081.0,0.014048846232493212,0.8000000000000007,3.802281368821303,7.0342205323193765
2024-03-01,21.84,22.93,21.79,22.59,5669900.0,129843383.0,436776081.0,0.012981251141360005,0.75,3.434065934065944,5.2197802197802226
2024-03-04,22.44,23.19,22.04,22.99,5645430.0,130466137.0,436776081.0,0.012925227011229124,0.3999999999999986,1.7706949977866149,5.090748118636574
2024-03-05,22.44,23.1,22.1,22.72,5320500.0,123243793.0,436776081.0,0.01218129891137514,-0.2699999999999996,-1.174423662461943,4.349717268377556
2024-03-06,22.72,23.4,22.53,23.26,4453010.0,104965044.0,436776081.0,0.01019517824740957,0.5400000000000027,2.376760563380298,3.829225352112665
2024-03-07,23.09,23.35,22.64,22.66,4575800.0,107327858.0,436776081.0,0.010476306279235103,-0.6000000000000014,-2.579535683576961,3.0524505588994018
2024-03-08,22.65,23.0,22.28,22.76,2889900.0,66830632.0,436776081.0,0.006616433741938355,0.10000000000000142,0.44130626654899086,3.1774051191526866
2024-03-11,22.74,24.07,22.63,23.46,6099765.0,145999369.0,436776081.0,0.01396542820301554,0.6999999999999993,3.075571177504388,6.326889279437616
2024-03-12,23.46,23.67,23.12,23.47,4679785.0,111845656.0,436776081.0,0.010714380213508075,0.00999999999999801,0.04262574595055302,2.3444160272804804
2024-03-13,23.51,24.49,23.4,23.51,3294925.0,79824812.0,436776081.0,0.0075437395574781945,0.0400000000000027,0.170430336599936,4.644226672347678
2024-03-14,23.5,23.78,23.13,23.39,2112173.0,50399616.0,436776081.0,0.004835825705391592,-0.120000000000001,-0.5104210974053669,2.764780944279039
2024-03-15,23.27,23.64,22.98,23.6,2681424.0,64204473.0,436776081.0,0.006139127385045611,0.21000000000000085,0.8978195810175338,2.821718683197948
2024-03-18,23.88,25.08,23.82,24.71,6795374.0,170200092.0,436776081.0,0.015558026859991905,1.1099999999999994,4.703389830508464,5.338983050847449
2024-03-19,24.72,24.74,24.1,24.39,3437662.0,85796129.0,436776081.0,0.007870536298895909,-0.3200000000000003,-1.2950222581950666,2.590044516390113
2024-03-20,24.36,24.64,23.86,24.03,3152294.0,77629221.0,436776081.0,0.007217185503342615,-0.35999999999999943,-1.4760147601476037,3.198031980319808
2024-03-21,24.3,24.97,23.83,24.57,4022037.0,100228167.0,436776081.0,0.009208464416804911,0.5399999999999991,2.2471910112359605,4.74406991260924
2024-03-22,24.57,24.59,23.9,24.07,2885225.0,71250469.0,436776081.0,0.006605730316995083,-0.5,-2.0350020350020315,2.8083028083028134
2024-03-25,23.91,24.5,23.51,23.58,4647124.0,113370561.0,436776081.0,0.010639602767075517,-0.490000000000002,-2.0357291233901176,4.113003739094301
2024-03-26,23.36,23.86,23.32,23.5,2441455.0,58788349.0,436776081.0,0.005589717720829131,-0.0799999999999983,-0.3392705682781938,2.2900763358778593
2024-03-27,23.73,23.89,23.15,23.21,2978500.0,71231148.0,436776081.0,0.0068192836777616495,-0.28999999999999915,-1.2340425531914834,3.1489361702127745
2024-03-28,23.02,23.65,23.02,23.47,3551973.0,84566678.0,436776081.0,0.008132251637653208,0.259999999999998,1.1202068074105842,2.714347264110293
2024-03-29,23.67,24.25,23.23,23.58,2933706.0,70592033.0,436776081.0,0.006716727695535141,0.10999999999999943,0.46868342564976295,4.345973583297826
2024-04-01,23.81,24.61,23.59,24.42,3435804.0,85098548.0,436776081.0,0.007866282402950541,0.8400000000000034,3.5623409669211403,4.325699745547072
2024-04-02,24.42,24.49,24.1,24.29,2473272.0,61304256.0,436776081.0,0.005662562827015246,-0.13000000000000256,-0.5323505323505451,1.5970515970515846
2024-04-03,24.23,24.29,23.54,23.78,1963512.0,47732029.0,436776081.0,0.004495465950206188,-0.509999999999998,-2.099629477151088,3.087690407575134
2024-04-08,23.71,24.03,23.4,23.41,2438275.0,58879212.0,436776081.0,0.005582437102365044,-0.370000000000001,-1.5559293523969786,2.649285113540801
2024-04-09,23.49,23.64,22.94,23.27,1958921.0,46491809.0,436776081.0,0.004484954843486496,-0.14000000000000057,-0.5980350277659197,2.990175138829557
2024-04-10,23.27,23.47,22.79,23.01,1823800.0,43006486.0,436776081.0,0.004175594954340002,-0.259999999999998,-1.1173184357541777,2.9222174473571108
2024-04-11,22.88,23.64,22.63,23.3,1801860.0,42687303.0,436776081.0,0.004125363265943128,0.28999999999999915,1.260321599304648,4.38939591481965
2024-04-12,23.5,23.76,23.2,23.25,1548800.0,37090699.0,436776081.0,0.0035459817223828243,-0.05000000000000071,-0.21459227467811592,2.4034334763948597
2024-04-15,23.12,23.48,22.73,22.98,2222300.0,52241200.0,436776081.0,0.005087961765012494,-0.2699999999999996,-1.1612903225806437,3.225806451612903
2024-04-16,22.92,22.98,21.79,22.27,4077980.0,93083095.0,436776081.0,0.009336546064206296,-0.7100000000000009,-3.089643167972156,5.178416013925158
2024-04-17,22.3,22.85,22.3,22.66,2483712.0,57219693.0,436776081.0,0.005686465234803002,0.39000000000000057,1.7512348450830828,2.4696901661427964
2024-04-18,22.63,23.46,22.31,23.19,2805500.0,66308384.0,436776081.0,0.006423199717294043,0.5300000000000011,2.3389232127096315,5.075022065313337
2024-04-19,22.96,23.49,22.51,22.71,2476500.0,57665900.0,436776081.0,0.005669953341607093,-0.4800000000000004,-2.069857697283317,4.225959465286748
2024-04-22,22.69,23.12,22.24,22.96,1818690.0,42434518.0,436776081.0,0.004163895595738907,0.25,1.1008366358432387,3.8749449581682187
2024-04-23,22.92,23.28,22.55,22.87,1489061.0,34833853.0,436776081.0,0.0034092091228777703,-0.08999999999999986,-0.39198606271776404,3.179442508710803
2024-04-24,23.01,23.89,22.84,23.81,2388200.0,57275838.0,436776081.0,0.005467790256582296,0.9399999999999977,4.110188019239169,4.591167468299084
2024-04-25,23.99,24.2,23.51,23.98,2315900.0,56371512.0,436776081.0,0.0053022592141441,0.1700000000000017,0.7139857202856037,2.897942041159167
2024-04-26,24.54,26.38,24.0,26.38,5152121.0,135660303.0,436776081.0,0.011795794742707076,2.3999999999999986,10.008340283569627,9.924937447873223
2024-04-29,27.43,28.58,26.73,27.13,12016039.0,334890704.0,436776081.0,0.02751075327313997,0.75,2.8430629264594387,7.012888551933274
2024-04-30,27.09,29.18,26.94,28.28,10594242.0,305305865.0,436776081.0,0.024255545257296268,1.1500000000000021,4.238849981570225,8.256542572797636
2024-05-06,28.78,29.49,28.12,29.31,7341324.0,217758212.0,436776081.0,0.016807980838126527,1.0299999999999976,3.6421499292786264,4.844413012729835
2024-05-07,29.23,30.47,28.71,30.04,6588911.0,199769113.0,436776081.0,0.015085329271957089,0.7300000000000004,2.490617536676898,6.004776526782662
2024-05-08,30.09,30.12,29.39,29.65,4877200.0,147786633.0,436776081.0,0.01116636238146017,-0.39000000000000057,-1.2982689747004006,2.4300932090545952
2024-05-09,29.87,30.06,28.9,29.14,6727400.0,201531730.0,436776081.0,0.01540240020606806,-0.509999999999998,-1.7200674536256289,3.912310286677909
2024-05-10,29.09,29.37,28.59,28.77,4392500.0,129385225.0,436776081.0,0.010056640441352373,-0.370000000000001,-1.2697323266987026,2.676733013040498
2024-05-13,28.57,29.08,28.29,28.77,3567383.0,104438071.0,436776081.0,0.008167532873669427,0.0,0.0,2.745915884602013
2024-05-14,28.88,29.66,28.88,29.18,3355286.0,100331062.0,436776081.0,0.007681936227638802,0.41000000000000014,1.4250955856795366,2.711157455683007
2024-05-15,29.0,29.82,29.0,29.08,2777300.0,83386783.0,436776081.0,0.006358635742235162,-0.10000000000000142,-0.34270047978067764,2.810143934201509
2024-05-16,29.08,29.16,28.3,28.52,5409964.0,157719026.0,436776081.0,0.012386126977498111,-0.5599999999999987,-1.9257221458046758,2.957359009628609
2024-05-17,28.61,28.65,27.94,28.28,3098838.0,89483377.0,436776081.0,0.007094797849060787,-0.23999999999999844,-0.8415147265077083,2.489481065918644
2024-05-20,28.4,28.65,28.06,28.31,2635400.0,76215633.0,436776081.0,0.006033755314545258,0.029999999999997584,0.10608203677509032,2.0862800565770856
2024-05-21,28.3,28.36,27.41,27.94,5130983.0,145143312.0,436776081.0,0.011747399235444855,-0.36999999999999744,-1.3069586718473913,3.355704697986575
2024-05-22,27.98,28.34,27.58,27.77,2407100.0,68295678.0,436776081.0,0.005511061856887717,-0.1700000000000017,-0.6084466714388004,2.7201145311381585
2024-05-23,27.82,27.82,27.0,27.25,2621680.0,73061703.0,436776081.0,0.006002343338027249,-0.5199999999999996,-1.8725243068059005,2.9528267915016215
2024-05-24,26.94,27.28,26.8,26.92,2229634.0,61465788.0,436776081.0,0.005104752977533126,-0.3299999999999983,-1.2110091743119167,1.7614678899082585
2024-05-27,26.85,27.14,26.58,27.09,2331400.0,63932597.0,436776081.0,0.005337746505399869,0.16999999999999815,0.6315007429420483,2.0802377414561746
2024-05-28,26.85,27.2,26.65,26.73,2153400.0,59095821.0,436776081.0,0.00493021503162395,-0.35999999999999943,-1.3289036544850474,2.0302694721299397
2024-05-29,26.6,26.89,26.5,26.77,1625200.0,44316766.0,436776081.0,0.0037208997257338365,0.03999999999999915,0.14964459408903785,1.4590347923681277
2024-05-30,27.02,27.42,26.69,26.77,2973870.0,81891609.0,436776081.0,0.006808683280438152,0.0,0.0,2.726933134105343
2024-05-31,26.66,27.31,26.66,27.04,2861400.0,79279882.0,436776081.0,0.006551182916080975,0.2699999999999996,1.0085917071348538,2.428091146806121
2024-06-03,27.39,28.07,27.14,27.55,5026500.0,142046326.0,436776081.0,0.011508185128846375,0.5100000000000016,1.8860946745562268,3.4393491124260342
2024-06-04,27.41,27.7,26.85,27.34,3734085.0,103586651.0,436776081.0,0.008549197546373882,-0.21000000000000085,-0.7622504537205144,3.0852994555353823
2024-06-05,27.11,27.57,26.9,27.09,1959735.0,54495968.0,436776081.0,0.004486818498653089,-0.25,-0.9144111192392113,2.450621799561089
2024-06-06,26.85,27.24,26.56,26.71,2507650.0,68699767.0,436776081.0,0.005741271349517878,-0.379999999999999,-1.4027316352897667,2.5101513473606487
2024-06-07,27.04,27.04,26.26,26.56,2159351.0,58484957.0,436776081.0,0.004943839861963503,-0.15000000000000213,-0.5615874204417892,2.9202545862972578
2024-06-11,26.51,27.12,26.37,27.1,2471300.0,67588452.0,436776081.0,0.005658047927766447,0.5400000000000027,2.033132530120496,2.823795180722892
2024-06-12,27.13,27.76,27.04,27.34,2746200.0,76981021.0,436776081.0,0.006287432209457459,0.23999999999999844,0.8856088560885489,2.6568265682656915
2024-06-13,27.4,27.73,27.15,27.55,2043800.0,57261000.0,436776081.0,0.004679285539905744,0.21000000000000085,0.7681053401609406,2.121433796634974
2024-06-14,27.65,27.72,27.24,27.55,2086900.0,58417189.0,436776081.0,0.004777963104623396,0.0,0.0,1.742286751361163
2024-06-17,27.6,28.56,27.39,27.88,3867700.0,110512478.0,436776081.0,0.008855109444511912,0.3299999999999983,1.1978221415607893,4.2468239564428245
2024-06-18,28.02,30.36,27.83,30.16,5842248.0,175271174.0,436776081.0,0.013375842346092208,2.280000000000001,8.177905308464851,9.074605451936876
2024-06-19,30.16,30.16,28.49,28.6,7720551.0,228541505.0,436776081.0,0.0176762220640008,-1.5599999999999987,-5.1724137931034475,5.537135278514595
2024-06-20,28.33,28.57,27.82,28.26,3450100.0,99444885.0,436776081.0,0.007899013133001667,-0.33999999999999986,-1.1888111888111896,2.6223776223776225
2024-06-21,28.53,28.71,28.07,28.35,2367706.0,68514431.0,436776081.0,0.005420869189034186,0.08999999999999986,0.31847133757960666,2.26468506723284
2024-06-24,28.1,28.22,27.29,27.34,3208765.0,90639114.0,436776081.0,0.007346476008149356,-1.0100000000000016,-3.562610229276897,3.2804232804232796
2024-06-25,27.44,28.07,26.83,27.09,3138400.0,88005936.0,436776081.0,0.007185375153361477,-0.25,-0.9144111192392113,4.535479151426489
2024-06-26,27.02,27.95,26.82,27.91,2910250.0,81368001.0,436776081.0,0.006663025121103186,0.8200000000000003,3.0269472129937247,4.171280915466959
2024-06-27,27.86,28.34,27.17,27.23,2487400.0,69832205.0,436776081.0,0.005694908920619213,-0.6799999999999997,-2.4364027230383334,4.192045861698309
2024-06-28,27.33,27.88,26.86,27.34,2328900.0,65169160.0,436776081.0,0.005332022748745713,0.10999999999999943,0.403966213734841,3.7458685273595282
2024-07-01,26.55,27.54,26.55,27.3,3518400.0,97108326.0,436776081.0,0.008055386164793213,-0.03999999999999915,-0.1463057790782707,3.6210680321872655
2024-07-02,27.57,27.61,26.7,26.83,2776900.0,76239771.0,436776081.0,0.006357719941170496,-0.4700000000000024,-1.7216117216117266,3.333333333333334
2024-07-03,26.65,27.16,26.07,26.19,2697747.0,72508105.0,436776081.0,0.0061764989369919275,-0.639999999999997,-2.385389489377554,4.062616474096161
2024-07-04,26.3,26.75,26.13,26.34,2294500.0,61623700.0,436776081.0,0.005253263857184524,0.14999999999999858,0.572737686139746,2.3673157693776288
2024-07-05,26.23,26.54,25.77,26.48,2126800.0,56700786.0,436776081.0,0.0048693142608237285,0.14000000000000057,0.5315110098709219,2.9233105542900515
2024-07-08,26.33,26.78,25.75,25.86,3073172.0,81498230.0,436776081.0,0.007036035473746558,-0.620000000000001,-2.3413897280966767,3.8897280966767416
2024-07-09,25.86,27.01,25.52,26.88,2862899.0,76598878.0,436776081.0,0.006554614880570807,1.0199999999999996,3.944315545243615,5.7617942768754915
2024-07-10,27.48,29.15,27.48,28.38,7345700.0,212354207.0,436776081.0,0.016817999701773962,1.5,5.58035714285714,6.212797619047612
2024-07-11,28.44,28.77,27.99,28.27,4900399.0,141104530.0,436776081.0,0.011219476553708077,-0.10999999999999943,-0.3875968992248069,2.748414376321357
2024-07-12,28.4,28.4,27.07,27.83,3387300.0,94870749.0,436776081.0,0.007755232365849265,-0.4400000000000013,-1.5564202334630406,4.704633887513259
2024-07-15,27.83,28.02,27.53,27.64,2830400.0,80104957.0,436776081.0,0.006480208333569438,-0.18999999999999773,-0.6827164929931628,1.7606899029823875
2024-07-16,27.65,27.77,27.01,27.61,2683499.0,74977636.0,436776081.0,0.006143878103068561,-0.030000000000001137,-0.10853835021708003,2.749638205499269
2024-07-17,27.67,27.95,27.22,27.34,2034200.0,56905174.0,436776081.0,0.004657306314353784,-0.2699999999999996,-0.9779065555957978,2.6439695762404942
2024-07-18,26.91,27.28,26.4,26.76,2709800.0,73666370.0,436776081.0,0.006204094312572945,-0.5799999999999983,-2.121433796634964,3.218727139722028
2024-07-19,26.76,27.07,26.5,26.53,1799400.0,49107437.0,436776081.0,0.004119731089395438,-0.23000000000000043,-0.8594917787742906,2.1300448430493284
2024-07-22,26.53,26.56,25.67,25.94,3084000.0,81655501.0,436776081.0,0.00706082620856704,-0.5899999999999999,-2.2238974745571016,3.35469280060308
2024-07-23,26.17,26.17,24.71,24.78,3237499.0,82821396.0,436776081.0,0.007412262577629566,-1.1600000000000001,-4.471858134155749,5.628373168851198
2024-07-24,24.54,24.77,23.69,23.84,4540499.0,111668172.0,436776081.0,0.010395484545775756,-0.9400000000000013,-3.7933817594834607,4.358353510895877
2024-07-25,23.63,23.68,23.22,23.38,2442200.0,58312641.0,436776081.0,0.00559142340031207,-0.46000000000000085,-1.9295302013422888,1.9295302013422853
2024-07-26,23.38,23.84,23.08,23.31,2622500.0,62390689.0,436776081.0,0.006004220730209812,-0.07000000000000028,-0.29940119760478723,3.2506415739948746
2024-07-29,23.38,23.52,23.0,23.13,2704600.0,63908374.0,436776081.0,0.0061921888987323,-0.17999999999999972,-0.7722007722007707,2.230802230802229
2024-07-30,23.22,23.22,22.46,22.89,2921215.0,67868216.0,436776081.0,0.006688129517788315,-0.23999999999999844,-1.037613488975353,3.2857760484219547
2024-07-31,22.6,23.84,22.6,23.56,3621215.0,86286663.0,436776081.0,0.00829078138095204,0.6699999999999982,2.927042376583655,5.417212756662291
2024-08-01,23.56,23.7,22.93,23.12,3311100.0,78547996.0,436776081.0,0.007580772263030585,-0.4399999999999977,-1.8675721561969394,3.2682512733446503
2024-08-02,23.14,23.14,22.41,22.45,2326300.0,53804748.0,436776081.0,0.00532607004182539,-0.6700000000000017,-2.8979238754325287,3.157439446366784
2024-08-05,22.18,22.72,21.85,21.89,3208800.0,72600185.0,436776081.0,0.007346556140742515,-0.5599999999999987,-2.494432071269481,3.875278396436514
2024-08-06,22.27,22.43,21.89,22.17,1999100.0,45044963.0,436776081.0,0.004576944770929432,0.28000000000000114,1.2791228871630977,2.466879853814523
2024-08-07,22.04,22.4,22.01,22.26,2861600.0,64715818.0,436776081.0,0.006551640816613307,0.08999999999999986,0.4059539918809252,1.7591339648173072
2024-08-08,22.15,22.4,21.59,22.23,2173715.0,48900347.0,436776081.0,0.004976726278195623,-0.030000000000001137,-0.13477088948787852,3.6388140161725007
2024-08-09,22.31,23.34,22.28,22.83,4074600.0,94904471.0,436776081.0,0.009328807545209875,0.5999999999999979,2.699055330634259,4.768331084120552
2024-08-12,22.84,22.86,22.48,22.65,2589400.0,59699829.0,436776081.0,0.005928438192108784,-0.17999999999999972,-0.7884362680683266,1.6644765659220282
2024-08-13,22.58,23.33,22.52,23.14,2831300.0,66582582.0,436776081.0,0.0064822688859649345,0.490000000000002,2.163355408388523,3.5761589403973457
2024-08-14,23.19,23.25,22.75,22.9,1987900.0,46389353.0,436776081.0,0.004551302341118812,-0.240000000000002,-1.0371650821089151,2.16076058772688
2024-08-15,23.0,23.71,22.58,23.27,2556200.0,60539989.0,436776081.0,0.005852426703741591,0.370000000000001,1.615720524017461,4.934497816593899
2024-08-16,23.18,23.62,23.14,23.4,2221200.0,52953710.0,436776081.0,0.005085443312084665,0.129999999999999,0.5586592178770999,2.0627417275461988
2024-08-19,23.37,24.5,23.33,24.32,4345414.0,106901655.0,436776081.0,0.009948836919025334,0.9200000000000017,3.93162393162394,5.000000000000008
2024-08-20,24.54,24.54,23.24,23.41,3022417.0,72626002.0,436776081.0,0.0069198317661538795,-0.9100000000000001,-3.741776315789469,5.345394736842108
2024-08-21,23.17,23.94,23.17,23.86,2783622.0,67135838.0,436776081.0,0.006373109978062191,0.4499999999999993,1.9222554463904196,3.2891926527125146
2024-08-22,24.01,24.05,23.31,23.41,2233300.0,53508817.0,436776081.0,0.005113146294290781,-0.4499999999999993,-1.8860016764459364,3.101424979044434
2024-08-23,23.21,23.75,23.21,23.55,1671868.0,40073465.0,436776081.0,0.0038277462359483003,0.14000000000000057,0.5980350277659197,2.306706535668514
2024-08-26,23.51,23.86,23.11,23.36,1998976.0,47675703.0,436776081.0,0.004576660872599386,-0.19000000000000128,-0.8067940552017094,3.1847133757961785
2024-08-27,22.58,23.48,22.58,22.91,2441997.0,57109520.0,436776081.0,0.005590958631271752,-0.4499999999999993,-1.9263698630136994,3.8527397260274063
2024-08-28,22.58,23.01,21.95,22.7,2992137.0,68753956.0,436776081.0,0.00685050562555874,-0.21000000000000085,-0.9166302924487169,4.626800523788748
