date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-11-30,7.86,7.91,7.76,7.82,6293996.0,50122794.0,710215136.0,0.008862097808064738,-0.040000000000000036,-0.5089058524173073,1.90839694656489
2023-12-01,7.83,7.9,7.8,7.86,6281511.0,50161934.0,710215136.0,0.008844518627662702,0.040000000000000036,0.5115089514066584,1.2787723785166307
2023-12-04,7.88,8.03,7.87,8.0,11732437.0,95308616.0,710215136.0,0.016519553590589767,0.13999999999999968,1.781170483460559,2.035623409669202
2023-12-05,7.97,7.98,7.81,7.81,7580508.0,61081094.0,710215136.0,0.010673537658876367,-0.1900000000000004,-2.375000000000005,2.12500000000001
2023-12-06,7.77,7.85,7.71,7.81,7080500.0,56167163.0,710215136.0,0.009969514364165846,0.0,0.0,1.792573623559535
2023-12-07,7.81,7.82,7.75,7.78,5382027.0,42639119.0,710215136.0,0.007578023513145741,-0.02999999999999936,-0.3841229193341733,0.8962868117797732
2023-12-08,7.8,7.87,7.65,7.65,8020800.0,63467457.0,710215136.0,0.011293479388758057,-0.1299999999999999,-1.6709511568123392,2.8277634961439557
2023-12-11,7.64,7.78,7.52,7.76,6655205.0,51918766.0,710215136.0,0.009370688771127513,0.10999999999999943,1.437908496732021,3.398692810457525
2023-12-12,7.78,7.86,7.73,7.84,5252168.0,41719502.0,710215136.0,0.007395178916603659,0.08000000000000007,1.0309278350515427,1.6752577319587614
2023-12-13,7.89,8.61,7.87,8.13,41973083.0,355073161.0,710215136.0,0.05909911077986375,0.2900000000000009,3.6989795918367374,9.438775510204072
2023-12-14,8.2,8.25,8.04,8.08,20399471.0,168961969.0,710215136.0,0.028722946000407402,-0.05000000000000071,-0.6150061500615145,2.583025830258313
2023-12-15,8.05,8.15,7.97,8.08,15096561.0,124196069.0,710215136.0,0.021256321126898653,0.0,0.0,2.227722772277235
2023-12-18,8.05,8.12,7.94,7.95,11687743.0,95366214.0,710215136.0,0.016456623363205823,-0.1299999999999999,-1.6089108910891103,2.227722772277213
2023-12-19,7.96,7.97,7.81,7.94,10531558.0,84592846.0,710215136.0,0.01482868706419684,-0.009999999999999787,-0.12578616352201255,2.012578616352203
2023-12-20,7.95,7.97,7.78,7.79,7082069.0,56823975.0,710215136.0,0.009971723553917611,-0.15000000000000036,-1.8891687657430767,2.392947103274553
2023-12-21,7.75,7.91,7.61,7.9,9389300.0,74138064.0,710215136.0,0.01322036031628591,0.11000000000000032,1.412066752246477,3.8510911424903695
2023-12-22,7.87,8.13,7.83,7.98,14605495.0,119091008.0,710215136.0,0.020564888383341917,0.08000000000000007,1.0126582278481067,3.797468354430389
2023-12-25,8.02,8.12,7.97,8.07,13874454.0,113665074.0,710215136.0,0.01953556506573805,0.08999999999999986,1.1278195488721776,1.879699248120294
2023-12-26,8.03,8.05,7.89,7.94,8844877.0,71588189.0,710215136.0,0.012453799632904472,-0.1299999999999999,-1.6109045848822778,1.9826517967782036
2023-12-27,7.92,8.07,7.84,8.07,9033139.0,73178917.0,710215136.0,0.012718877058683244,0.1299999999999999,1.6372795969773257,2.8967254408060508
2023-12-28,8.35,8.59,8.24,8.4,40088415.0,343090899.0,710215136.0,0.056445452888799034,0.33000000000000007,4.089219330855021,4.3370508054522885
2023-12-29,8.35,8.7,8.27,8.64,42119660.0,364632981.0,710215136.0,0.05930549472265823,0.2400000000000002,2.857142857142869,5.119047619047615
2024-01-02,8.7,8.74,8.57,8.62,29776118.0,261858903.0,710215136.0,0.04192549058824902,-0.02000000000000135,-0.23148148148149916,1.9675925925925917
2024-01-03,8.59,8.67,8.53,8.61,18304989.0,160115213.0,710215136.0,0.02577386494900047,-0.009999999999999787,-0.11600928074245731,1.6241299303944383
2024-01-04,8.6,8.61,8.38,8.45,17443349.0,150393438.0,710215136.0,0.024560655097049355,-0.16000000000000014,-1.8583042973286945,2.671312427409973
2024-01-05,8.43,8.51,8.2,8.26,15469187.0,131466471.0,710215136.0,0.021780987500666277,-0.1899999999999995,-2.2485207100591653,3.6686390532544437
2024-01-08,8.26,8.31,8.13,8.14,9897900.0,82826023.0,710215136.0,0.01393648135372885,-0.11999999999999922,-1.4527845036319542,2.1791767554479384
2024-01-09,8.17,8.36,8.17,8.3,13123839.0,110458822.0,710215136.0,0.018478681085163467,0.16000000000000014,1.9656019656019597,2.3341523341523276
2024-01-10,8.3,8.5,8.08,8.35,20722853.0,175563508.0,710215136.0,0.02917827563731337,0.049999999999998934,0.6024096385542022,5.060240963855421
2024-01-11,8.39,9.04,8.33,8.85,53956085.0,478931696.0,710215136.0,0.07597146591930702,0.5,5.988023952095811,8.502994011976037
2024-01-12,8.77,9.27,8.74,8.83,58421883.0,535083932.0,710215136.0,0.08225941695503375,-0.019999999999999574,-0.2259887005649719,5.988700564971745
2024-01-15,8.75,9.04,8.63,8.82,34169497.0,307478981.0,710215136.0,0.04811147392949958,-0.009999999999999787,-0.11325028312570984,4.643261608154002
2024-01-16,8.79,9.22,8.75,9.14,47476571.0,437698557.0,710215136.0,0.06684815430348699,0.3200000000000003,3.628117913832196,5.32879818594105
2024-01-17,9.04,9.05,8.61,8.62,36425263.0,327129010.0,710215136.0,0.05128764673356666,-0.5200000000000014,-5.689277899343558,4.814004376367628
2024-01-18,8.49,8.79,8.46,8.78,33008373.0,291491827.0,710215136.0,0.046476583399653146,0.16000000000000014,1.8561484918793614,3.8283062645011405
2024-01-19,8.72,8.73,8.48,8.48,20511543.0,178556369.0,710215136.0,0.028880746072975836,-0.29999999999999893,-3.4168564920273203,2.8473804100227795
2024-01-22,8.4,8.52,7.9,7.96,28299769.0,236200319.0,710215136.0,0.039846755673762495,-0.5200000000000005,-6.132075471698117,7.311320754716971
2024-01-23,7.92,8.09,7.66,7.97,21762588.0,174964809.0,710215136.0,0.030642247534414697,0.009999999999999787,0.12562814070351536,5.402010050251253
2024-01-24,7.97,8.77,7.95,8.77,36977821.0,314619766.0,710215136.0,0.052065661692684624,0.7999999999999998,10.037641154328725,10.288582183186943
2024-01-25,8.94,9.5,8.86,9.28,80963877.0,760758994.0,710215136.0,0.11399908689076432,0.5099999999999998,5.815279361459513,7.297605473204112
2024-01-26,9.43,9.61,9.14,9.23,62475003.0,592288859.0,710215136.0,0.08796630743730023,-0.049999999999998934,-0.5387931034482651,5.064655172413781
2024-01-29,9.19,9.51,9.14,9.14,57701737.0,547841081.0,710215136.0,0.08124543405957488,-0.08999999999999986,-0.9750812567713929,4.00866738894907
2024-01-30,8.92,9.34,8.91,9.01,36256812.0,336107076.0,710215136.0,0.05105046367246107,-0.13000000000000078,-1.422319474835898,4.70459518599562
2024-01-31,8.95,9.43,8.87,9.03,56035029.0,522795761.0,710215136.0,0.07889866909285358,0.019999999999999574,0.2219755826859071,6.2153163152053335
2024-02-01,8.77,8.84,8.42,8.6,54281324.0,475386930.0,710215136.0,0.07642941025689433,-0.4299999999999997,-4.761904761904756,4.651162790697674
2024-02-02,8.63,9.06,8.47,8.7,50247124.0,451549575.0,710215136.0,0.07074915958986264,0.09999999999999964,1.1627906976744207,6.860465116279069
2024-02-05,8.48,9.1,7.83,7.92,56198669.0,478465776.0,710215136.0,0.07912907815020152,-0.7799999999999994,-8.965517241379306,14.597701149425282
2024-02-06,7.58,8.16,7.12,8.03,68966787.0,521758187.0,710215136.0,0.09710689550834918,0.10999999999999943,1.388888888888884,13.131313131313133
2024-02-07,7.79,8.71,7.72,8.3,56812642.0,472579144.0,710215136.0,0.07999356690702801,0.27000000000000135,3.3623910336239238,12.328767123287685
2024-02-08,8.3,8.72,8.02,8.63,53518062.0,457648772.0,710215136.0,0.07535471899601982,0.33000000000000007,3.975903614457832,8.433734939759049
2024-02-19,8.55,9.1,8.45,8.98,55135985.0,496566450.0,710215136.0,0.07763279350892346,0.34999999999999964,4.055619930475074,7.531865585168022
2024-02-20,8.92,9.04,8.75,8.9,35540127.0,321257793.0,710215136.0,0.05004135394827744,-0.08000000000000007,-0.8908685968819552,3.2293986636970953
2024-02-21,8.83,9.79,8.79,9.51,94952893.0,917007507.0,710215136.0,0.1336959580089828,0.6099999999999994,6.853932584269651,11.235955056179774
2024-02-22,9.32,9.65,9.32,9.55,67781775.0,654985938.0,710215136.0,0.0954383700997327,0.040000000000000924,0.4206098843323014,3.4700315457413256
2024-02-23,9.51,9.58,9.34,9.55,46144985.0,445494228.0,710215136.0,0.06497324917614823,0.0,0.0,2.5130890052356043
2024-02-26,9.78,9.89,9.45,9.66,59380333.0,583255169.0,710215136.0,0.08360893761633377,0.10999999999999943,1.1518324607329822,4.60732984293195
2024-02-27,9.55,9.65,9.39,9.63,50541827.0,489872353.0,710215136.0,0.07116410850472216,-0.02999999999999936,-0.31055900621117516,2.6915113871635588
2024-02-28,9.7,10.19,9.33,9.34,72093458.0,717358211.0,710215136.0,0.10150932350729287,-0.2900000000000009,-3.011422637590866,8.930425752855653
2024-02-29,9.37,10.17,9.35,9.86,77452854.0,774715807.0,710215136.0,0.1090554820279133,0.5199999999999996,5.567451820128477,8.779443254817991
2024-03-01,9.74,9.9,9.55,9.7,47460783.0,467857201.0,710215136.0,0.06682592441961135,-0.16000000000000014,-1.6227180527383367,3.549695740365108
2024-03-04,9.7,10.16,9.6,9.95,61354732.0,620069493.0,710215136.0,0.0863889389144193,0.25,2.577319587628857,5.773195876288666
2024-03-05,9.84,10.74,9.67,10.32,88483736.0,917126888.0,710215136.0,0.12458722929836291,0.370000000000001,3.71859296482413,10.75376884422111
2024-03-06,10.17,11.06,10.13,10.42,90129489.0,967999220.0,710215136.0,0.1269044891208852,0.09999999999999964,0.9689922480620172,9.011627906976742
2024-03-07,10.41,10.57,9.92,9.97,70561958.0,732696309.0,710215136.0,0.09935293465781614,-0.4499999999999993,-4.318618042226485,6.238003838771596
2024-03-08,9.96,10.42,9.89,10.31,55771851.0,577053820.0,710215136.0,0.07852810813651823,0.33999999999999986,3.4102306920762215,5.315947843530585
2024-03-11,10.4,10.91,10.31,10.52,67312332.0,725950296.0,710215136.0,0.09477738306044775,0.20999999999999908,2.0368574199805867,5.819592628516
2024-03-12,10.45,11.57,10.41,11.57,101105431.0,1152095587.0,710215136.0,0.14235887954942147,1.0500000000000007,9.980988593155903,11.02661596958175
2024-03-13,11.9,12.73,11.78,12.73,169853834.0,2148194815.0,710215136.0,0.23915828513122536,1.1600000000000001,10.025929127052713,8.210890233362154
2024-03-14,12.45,12.45,11.57,11.72,132815468.0,1613558638.0,710215136.0,0.1870073746217653,-1.0099999999999998,-7.934014139827172,6.912804399057338
2024-03-15,11.85,12.26,11.8,12.09,108139627.0,1323178295.0,710215136.0,0.1522631967674651,0.3699999999999992,3.1569965870307026,3.92491467576791
2024-03-18,12.28,13.3,12.28,13.16,146984046.0,1957260634.0,710215136.0,0.20695707335643154,1.0700000000000003,8.850289495450792,8.436724565756835
2024-03-19,12.89,13.95,12.77,12.88,143191605.0,1919756659.0,710215136.0,0.20161722517837186,-0.27999999999999936,-2.127659574468077,8.96656534954407
2024-03-20,12.77,13.41,12.6,13.14,121613673.0,1609941024.0,710215136.0,0.17123497773497184,0.2599999999999998,2.0186335403726607,6.288819875776401
2024-03-21,12.9,13.59,12.52,13.11,115616847.0,1539673803.0,710215136.0,0.1627913024371252,-0.030000000000001137,-0.22831050228311334,8.143074581430747
2024-03-22,12.73,12.75,12.08,12.31,96597784.0,1222158776.0,710215136.0,0.13601200411476447,-0.7999999999999989,-6.1022120518687935,5.110602593440121
2024-03-25,12.1,12.56,11.69,11.74,75616413.0,931155464.0,710215136.0,0.10646972891324018,-0.5700000000000003,-4.630381803411865,7.067424857839163
2024-03-26,11.69,11.94,11.56,11.6,59224000.0,707127984.0,710215136.0,0.08338881699079981,-0.14000000000000057,-1.1925042589437829,3.236797274275971
2024-03-27,11.51,12.76,11.05,12.76,101304690.0,1235494952.0,710215136.0,0.14263944101579948,1.1600000000000001,10.000000000000009,14.74137931034482
2024-03-28,14.03,14.03,14.03,14.03,15769207.0,225341968.0,710215136.0,0.022203422879458316,1.2699999999999996,9.952978056426321,0.0
2024-03-29,15.44,15.44,15.44,15.44,7958468.0,125107117.0,710215136.0,0.011205714432985557,1.4100000000000001,10.049893086243756,0.0
2024-04-01,16.7,16.98,16.32,16.98,243943239.0,4176815741.0,710215136.0,0.343477950039071,1.540000000000001,9.974093264248719,4.2746113989637315
2024-04-02,16.98,18.5,16.14,16.57,276400985.0,4904357276.0,710215136.0,0.389179237374068,-0.41000000000000014,-2.414605418138993,13.898704358068311
2024-04-03,16.21,16.44,14.93,15.4,184954859.0,2938066534.0,710215136.0,0.26042089167753246,-1.17,-7.060953530476766,9.112854556427287
2024-04-08,15.27,15.59,14.66,14.7,122182114.0,1862263938.0,710215136.0,0.17203535634025124,-0.7000000000000011,-4.545454545454552,6.038961038961037
2024-04-09,14.68,15.1,14.02,14.24,138836997.0,2060240532.0,710215136.0,0.19548583233799174,-0.4599999999999991,-3.129251700680269,7.346938775510205
2024-04-10,14.19,15.66,13.9,15.66,169653140.0,2530810113.0,710215136.0,0.23887570315031978,1.42,9.971910112359538,12.359550561797752
2024-04-11,15.14,16.69,14.92,15.22,223739242.0,3601015284.0,710215136.0,0.3150302361339705,-0.4399999999999995,-2.809706257982114,11.302681992337172
2024-04-12,15.17,15.72,14.73,14.81,153315247.0,2382205154.0,710215136.0,0.21587155669968713,-0.41000000000000014,-2.6938239159001287,6.5045992115637326
2024-04-15,14.98,16.29,14.62,16.29,218598737.0,3544231254.0,710215136.0,0.30779228140809434,1.4799999999999986,9.993247805536786,11.2761647535449
2024-04-16,15.62,17.61,15.53,16.43,226270577.0,3840309915.0,710215136.0,0.31859441672051325,0.14000000000000057,0.8594229588704705,12.768569674647024
2024-04-17,16.4,18.07,16.39,18.07,102926536.0,1842604933.0,710215136.0,0.14492303920709457,1.6400000000000006,9.981740718198417,10.225197808886183
2024-04-18,19.5,19.88,19.05,19.88,162360045.0,3254185206.0,710215136.0,0.228606849910898,1.8099999999999987,10.016602102933025,4.593248478140555
2024-04-19,20.62,21.86,20.62,21.86,143648171.0,3140348786.0,710215136.0,0.20226008109182286,1.9800000000000004,9.95975855130784,6.237424547283695
2024-04-22,23.08,23.32,19.67,20.15,268960368.0,5791464743.0,710215136.0,0.37870266960911403,-1.7100000000000009,-7.822506861848133,16.697163769441897
2024-04-23,20.3,21.26,19.77,20.15,227839052.0,4778652653.0,710215136.0,0.3208028672596468,0.0,0.0,7.39454094292805
2024-04-24,19.64,21.99,19.36,21.59,238273464.0,5104473965.0,710215136.0,0.33549477041841025,1.4400000000000013,7.146401985111672,13.052109181141436
2024-04-25,21.61,22.27,21.12,21.51,199695777.0,4393918552.0,710215136.0,0.28117645890329207,-0.0799999999999983,-0.37054191755441224,5.32654006484483
2024-04-26,21.89,23.66,21.33,22.18,269067536.0,6283121702.0,710215136.0,0.3788535647316872,0.6699999999999982,3.11483031148303,10.832171083217117
2024-04-29,22.07,24.4,22.06,24.31,227105935.0,5387365669.0,710215136.0,0.31977062088409225,2.129999999999999,9.603246167718659,10.550045085662758
2024-04-30,23.27,23.27,21.88,21.88,163322123.0,3669537783.0,710215136.0,0.22996147888349144,-2.4299999999999997,-9.995886466474701,5.717811600164544
2024-05-06,21.62,22.47,20.91,22.18,155481326.0,3471717425.0,710215136.0,0.21892144804979205,0.3000000000000007,1.3711151736745864,7.129798903107855
2024-05-07,22.4,23.61,21.85,22.26,177835775.0,4114712787.0,710215136.0,0.2503970501129956,0.08000000000000185,0.36068530207395977,7.9350766456266815
2024-05-08,21.21,22.37,20.03,21.0,149330958.0,3205030419.0,710215136.0,0.2102615819215658,-1.2600000000000016,-5.660377358490576,10.512129380053906
2024-05-09,20.83,22.02,20.38,21.21,137343773.0,2976646009.0,710215136.0,0.19338333701747523,0.21000000000000085,1.0000000000000009,7.809523809523812
2024-05-10,21.03,21.7,20.35,20.62,117157649.0,2505637229.0,710215136.0,0.16496078872641767,-0.5899999999999999,-2.7817067421027852,6.364922206506354
2024-05-13,20.17,20.83,19.56,20.32,100499382.0,2074816225.0,710215136.0,0.14150554797525464,-0.3000000000000007,-1.4548981571290032,6.159068865179435
2024-05-14,20.26,20.39,19.5,19.8,111500466.0,2248374480.0,710215136.0,0.1569953389447335,-0.5199999999999996,-2.5590551181102317,4.379921259842522
2024-05-15,19.66,20.71,19.46,20.03,125969135.0,2577794290.0,710215136.0,0.1773675730279001,0.23000000000000043,1.1616161616161635,6.313131313131313
2024-05-16,20.03,21.02,20.03,20.62,132113907.0,2774606607.0,710215136.0,0.1860195598534808,0.5899999999999999,2.945581627558669,4.942586120818763
2024-05-17,21.04,21.93,19.82,20.95,165886326.0,3525688051.0,710215136.0,0.23357193840487228,0.3299999999999983,1.600387972841899,10.232783705140637
2024-05-20,20.43,21.11,20.36,20.66,107702023.0,2267179089.0,710215136.0,0.1516470398062595,-0.28999999999999915,-1.384248210023864,3.579952267303103
2024-05-21,20.43,22.04,19.73,21.41,162200698.0,3474620901.0,710215136.0,0.22838248550084408,0.75,3.6302032913843263,11.181026137463691
2024-05-22,21.1,21.23,20.51,20.89,113893087.0,2404975878.0,710215136.0,0.16036420688167366,-0.5199999999999996,-2.428771602055113,3.3629145259224607
2024-05-23,21.2,21.85,20.88,20.89,129268152.0,2797828567.0,710215136.0,0.1820126683416671,0.0,0.0,4.643370033508868
2024-05-24,19.83,20.07,18.8,18.82,127991651.0,2491476649.0,710215136.0,0.18021532421973052,-2.0700000000000003,-9.909047391096216,6.079463858305407
2024-05-27,18.34,18.85,17.95,18.63,83290802.0,1546215977.0,710215136.0,0.11727545327899067,-0.19000000000000128,-1.0095642933049986,4.782146652497355
2024-05-28,18.34,18.49,17.9,17.93,66100265.0,1214842678.0,710215136.0,0.09307076356085996,-0.6999999999999993,-3.7573805689747664,3.1669350509930214
2024-05-29,17.89,18.12,17.68,17.88,52328553.0,948462800.0,710215136.0,0.07367986170320087,-0.05000000000000071,-0.2788622420524356,2.453987730061357
2024-05-30,17.94,18.02,17.46,17.55,51198751.0,916930961.0,710215136.0,0.0720890733029942,-0.3299999999999983,-1.845637583892612,3.131991051454132
2024-05-31,17.54,17.81,17.33,17.66,52046651.0,930138883.0,710215136.0,0.07328293690434669,0.10999999999999943,0.626780626780632,2.7350427350427373
2024-06-03,17.8,18.14,17.63,17.76,65497185.0,1189098244.0,710215136.0,0.09222161241013033,0.10000000000000142,0.5662514156285381,2.887882219705558
2024-06-04,17.55,18.5,17.52,18.15,75813186.0,1395931314.0,710215136.0,0.10674679003180242,0.389999999999997,2.1959459459459207,5.51801801801802
2024-06-05,17.93,18.12,17.52,17.52,53919968.0,969967046.0,710215136.0,0.07592061231429457,-0.629999999999999,-3.4710743801652844,3.3057851239669507
2024-06-06,17.33,17.5,16.63,16.71,76363265.0,1309319995.0,710215136.0,0.10752131449927307,-0.8099999999999987,-4.623287671232868,4.9657534246575405
2024-06-07,16.92,17.25,16.5,17.05,58121952.0,995182397.0,710215136.0,0.08183710689038314,0.33999999999999986,2.034709754637931,4.488330341113106
2024-06-11,16.92,17.41,16.56,17.23,55491549.0,961033735.0,710215136.0,0.0781334361761617,0.17999999999999972,1.0557184750733084,4.9853372434017675
2024-06-12,17.25,18.02,17.23,17.68,75531333.0,1350942439.0,710215136.0,0.10634993422612722,0.4499999999999993,2.611723737666849,4.585026117237372
2024-06-13,17.41,17.75,17.18,17.31,59031302.0,1042001018.0,710215136.0,0.08311749357028629,-0.370000000000001,-2.092760180995479,3.2239819004524906
2024-06-14,17.2,17.24,16.86,17.03,41378431.0,714861283.0,710215136.0,0.05826182645592053,-0.2799999999999976,-1.6175621028307163,2.1952628538417045
2024-06-17,17.01,17.22,16.83,16.85,35182600.0,605643691.0,710215136.0,0.0495379473298074,-0.17999999999999972,-1.0569583088667067,2.2900763358778655
2024-06-18,16.94,17.49,16.85,17.38,69560063.0,1218407363.0,710215136.0,0.0979422423911844,0.5299999999999976,3.145400593471792,3.798219584569715
2024-06-19,17.3,18.24,17.26,17.79,102010765.0,1844138851.0,710215136.0,0.1436336116046955,0.41000000000000014,2.35903337169161,5.638665132336
2024-06-20,17.7,17.71,16.66,16.77,74651837.0,1285596147.0,710215136.0,0.10511158269654225,-1.0199999999999996,-5.733558178752107,5.902192242833056
2024-06-21,16.56,17.14,16.36,16.86,48783189.0,826366835.0,710215136.0,0.06868790388606981,0.08999999999999986,0.5366726296958779,4.651162790697681
2024-06-24,16.62,16.81,16.12,16.14,41566300.0,690818655.0,710215136.0,0.058526350528243315,-0.7199999999999989,-4.270462633451954,4.092526690391446
2024-06-25,16.14,16.4,15.7,15.87,42572251.0,688772658.0,710215136.0,0.059942753740466606,-0.27000000000000135,-1.6728624535316095,4.3370508054522885
2024-06-26,15.87,16.18,15.6,16.14,38721089.0,623784868.0,710215136.0,0.05452022498151884,0.27000000000000135,1.7013232514177856,3.654694391934468
2024-06-27,15.96,16.05,15.46,15.51,33108331.0,527652871.0,710215136.0,0.046617326668746184,-0.6300000000000008,-3.90334572490707,3.655514250309788
2024-06-28,15.54,16.2,15.54,16.01,48922819.0,795998721.0,710215136.0,0.06888450628571227,0.5000000000000018,3.22372662798196,4.255319148936172
2024-07-01,15.97,16.32,15.97,16.29,32215701.0,528442460.0,710215136.0,0.045360482151143564,0.2799999999999976,1.7489069331667606,2.186133666458461
2024-07-02,16.27,16.31,15.79,15.85,28411400.0,460385520.0,710215136.0,0.04000393480772001,-0.4399999999999995,-2.7010435850214787,3.192142418661753
2024-07-03,15.9,16.01,15.68,15.71,21607700.0,346097404.0,710215136.0,0.030424161503648944,-0.1399999999999988,-0.8832807570977819,2.082018927444807
2024-07-04,15.63,15.79,15.21,15.23,25928102.0,405965019.0,710215136.0,0.03650739147299727,-0.4800000000000004,-3.055378739656267,3.6919159770846486
2024-07-05,15.21,15.35,15.06,15.24,20615239.0,317920996.0,710215136.0,0.02902675253600903,0.009999999999999787,0.06565988181221893,1.904136572554164
2024-07-08,15.26,15.27,14.88,14.94,19231600.0,293269176.0,710215136.0,0.027078555532221157,-0.3000000000000007,-1.9685039370078816,2.559055118110228
2024-07-09,14.93,15.74,14.88,15.67,49803401.0,777254720.0,710215136.0,0.07012438692942753,0.7300000000000004,4.886211512717531,5.756358768406958
2024-07-10,15.38,16.02,15.38,15.59,40977919.0,654487369.0,710215136.0,0.05769789592318686,-0.08000000000000007,-0.51052967453733,4.0842373962986525
2024-07-11,15.89,16.01,15.59,15.72,32557631.0,519498494.0,710215136.0,0.04584192781833363,0.13000000000000078,0.8338678640154029,2.6940346375882087
2024-07-12,15.66,15.87,15.45,15.64,26041402.0,413748485.0,710215136.0,0.03666692059911266,-0.08000000000000007,-0.5089058524173073,2.6717557251908395
2024-07-15,15.54,16.13,15.53,15.68,33296996.0,532813107.0,710215136.0,0.04688297152822155,0.03999999999999915,0.2557544757033181,3.8363171355498693
2024-07-16,15.49,15.95,15.37,15.88,34588559.0,551161416.0,710215136.0,0.048701523308565475,0.20000000000000107,1.2755102040816313,3.698979591836735
2024-07-17,15.75,15.79,15.09,15.09,33851946.0,526421565.0,710215136.0,0.04766435448089352,-0.7900000000000009,-4.974811083123432,4.408060453400499
2024-07-18,14.99,15.09,14.52,14.96,31978210.0,480581619.0,710215136.0,0.04502608910886405,-0.129999999999999,-0.8614976805831565,3.777335984095429
2024-07-19,14.8,15.01,14.69,14.71,25049100.0,377113668.0,710215136.0,0.03526973550729846,-0.25,-1.6711229946524075,2.1390374331550817
2024-07-22,14.75,15.04,14.73,14.9,25237400.0,381599501.0,710215136.0,0.035534866437991544,0.1899999999999995,1.291638341264445,2.1074099252209293
2024-07-23,14.83,14.9,14.42,14.43,21343829.0,317521385.0,710215136.0,0.0300526247866393,-0.47000000000000064,-3.1543624161073813,3.2214765100671174
2024-07-24,14.3,14.69,14.3,14.36,22182401.0,325407524.0,710215136.0,0.03123335433955043,-0.07000000000000028,-0.485100485100487,2.7027027027026946
2024-07-25,14.3,14.77,14.18,14.48,38204380.0,563760167.0,710215136.0,0.05379268627696496,0.120000000000001,0.8356545961002881,4.1086350974930355
2024-07-26,14.3,14.78,14.3,14.69,34319701.0,509572671.0,710215136.0,0.04832296477556344,0.20999999999999908,1.4502762430939065,3.314917127071814
2024-07-29,14.62,16.16,14.53,16.16,64909480.0,1018989151.0,710215136.0,0.09139410962933912,1.4700000000000006,10.006807351940106,11.09598366235535
2024-07-30,16.76,17.78,16.64,17.78,134987410.0,2360511999.0,710215136.0,0.1900655212169401,1.620000000000001,10.024752475247523,7.054455445544558
2024-07-31,17.91,19.55,17.37,19.04,231153726.0,4284959170.0,710215136.0,0.32547000800613746,1.259999999999998,7.086614173228334,12.260967379077613
2024-08-01,18.32,20.7,18.07,19.62,196888542.0,3757176254.0,710215136.0,0.2772238044783095,0.5800000000000018,3.0462184873949694,13.813025210084028
2024-08-02,18.99,20.68,18.79,19.32,182956319.0,3680120386.0,710215136.0,0.2576068992705895,-0.3000000000000007,-1.5290519877675823,9.633027522935782
2024-08-05,19.06,20.05,18.35,19.32,155141627.0,3019008427.0,710215136.0,0.21844314368428216,0.0,0.0,8.7991718426501
2024-08-06,19.75,20.01,18.23,18.46,120005363.0,2289189032.0,710215136.0,0.16897043855736693,-0.8599999999999994,-4.4513457556935805,9.21325051759835
2024-08-07,18.1,19.62,18.1,18.86,139419843.0,2671382098.0,710215136.0,0.19630649352987037,0.3999999999999986,2.1668472372697645,8.234019501625133
2024-08-08,18.38,18.38,16.99,17.12,122591681.0,2171061948.0,710215136.0,0.1726120365308576,-1.7399999999999984,-9.225874867444317,7.37009544008484
2024-08-09,16.96,17.68,16.7,16.76,76783997.0,1330348539.0,710215136.0,0.1081137152785209,-0.35999999999999943,-2.102803738317749,5.7242990654205625
2024-08-12,16.77,16.86,16.22,16.43,53705162.0,892475204.0,710215136.0,0.07561816029783967,-0.33000000000000185,-1.9689737470167223,3.818615751789979
2024-08-13,16.41,16.68,16.33,16.55,40555700.0,677306468.0,710215136.0,0.05710340141216027,0.120000000000001,0.7303712720633015,2.1302495435179636
2024-08-14,16.43,16.69,16.21,16.22,43835600.0,731087780.0,710215136.0,0.061721579529952456,-0.33000000000000185,-1.993957703927507,2.900302114803628
2024-08-15,16.08,16.35,15.78,16.22,49794200.0,812189330.0,710215136.0,0.07011143170004194,0.0,0.0,3.5141800246609254
2024-08-16,16.17,16.23,15.58,15.63,51732482.0,831951454.0,710215136.0,0.07284057939311504,-0.5899999999999981,-3.6374845869297068,4.007398273736131
2024-08-19,15.56,15.91,15.49,15.75,39389206.0,628578102.0,710215136.0,0.05546094979310607,0.11999999999999922,0.7677543186180413,2.687140115163147
2024-08-20,15.69,15.74,15.03,15.13,43111800.0,667795234.0,710215136.0,0.06070245171457456,-0.6199999999999992,-3.936507936507927,4.507936507936513
2024-08-21,15.06,15.24,14.84,14.95,29635600.0,450542334.0,710215136.0,0.04172763786324036,-0.1800000000000015,-1.189689358889634,2.6437541308658314
2024-08-22,14.87,15.19,14.61,14.87,41853300.0,632825555.0,710215136.0,0.05893045343376067,-0.08000000000000007,-0.5351170568561825,3.8795986622073584
2024-08-23,15.05,15.1,14.51,14.56,31761700.0,472903336.0,710215136.0,0.044721237819409135,-0.3099999999999987,-2.084734364492258,3.9677202420981836
2024-08-26,14.41,15.96,14.4,15.75,105248301.0,1641052445.0,710215136.0,0.14819214019116597,1.1899999999999995,8.173076923076916,10.714285714285717
2024-08-27,15.51,15.59,14.89,14.94,58123470.0,890840432.0,710215136.0,0.08183924427090779,-0.8100000000000005,-5.1428571428571495,4.444444444444439
2024-08-28,14.79,14.97,14.3,14.36,41100665.0,605488699.0,710215136.0,0.05787072524458279,-0.5800000000000001,-3.8821954484605126,4.484605087014725
