date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-12-01,10.73,10.8,10.6,10.61,1368200.0,20938666.0,43517616.0,0.03144014139009821,-0.16000000000000014,-1.4856081708449431,1.8570102135561846
2023-12-04,10.66,10.78,10.61,10.73,1749280.0,26872675.0,43517616.0,0.040197054912199236,0.120000000000001,1.1310084825636224,1.6022620169651267
2023-12-05,10.73,10.78,10.49,10.49,1335495.0,20340449.0,43517616.0,0.030688606655291044,-0.2400000000000002,-2.236719478098792,2.7027027027026946
2023-12-06,10.59,10.78,10.5,10.66,1691205.0,25933299.0,43517616.0,0.03886253787431738,0.16999999999999993,1.620591039084851,2.6692087702573817
2023-12-07,10.62,10.65,10.37,10.41,2003565.0,29996646.0,43517616.0,0.0460403207749248,-0.25,-2.3452157598499057,2.6266416510319055
2023-12-08,10.41,10.5,10.22,10.24,1613880.0,23880434.0,43517616.0,0.03708567123713762,-0.16999999999999993,-1.6330451488952957,2.6897214217098884
2023-12-11,10.18,10.55,10.09,10.39,2757380.0,41064363.0,43517616.0,0.06336238639543122,0.15000000000000036,1.46484375,4.492187500000008
2023-12-12,10.44,10.64,10.25,10.6,2222290.0,33421343.0,43517616.0,0.051066446286947335,0.20999999999999908,2.0211742059672577,3.753609239653518
2023-12-13,10.6,11.66,10.52,11.66,5184904.0,83491744.0,43517616.0,0.11914494580769314,1.0600000000000005,10.000000000000009,10.75471698113208
2023-12-14,12.69,12.83,12.66,12.83,4773148.0,87647082.0,43517616.0,0.10968312234751094,1.17,10.034305317324188,1.4579759862778725
2023-12-15,14.11,14.11,13.09,14.11,31061389.0,614895605.0,50564323.00000001,0.6142945689196708,1.2799999999999994,9.976617303195635,7.9501169134840195
2023-12-18,13.17,14.35,12.7,12.7,26918104.0,519464908.0,50564323.00000001,0.5323536913566508,-1.4100000000000001,-9.99291282778172,11.693834160170095
2023-12-19,12.5,12.92,11.78,12.71,20745472.0,369893240.0,50564323.00000001,0.4102788442356876,0.010000000000001563,0.07874015748032814,8.97637795275591
2023-12-20,12.81,13.81,12.52,12.53,19708099.0,371571858.0,50564323.00000001,0.38976293621097224,-0.1800000000000015,-1.4162077104642123,10.149488591660116
2023-12-21,12.9,13.15,12.06,12.72,16789273.0,302110321.0,50564323.00000001,0.33203792721599373,0.19000000000000128,1.5163607342378427,8.699122106943335
2023-12-22,12.55,12.8,11.51,11.65,16813014.0,291715539.0,50564323.00000001,0.33250744798857484,-1.0700000000000003,-8.411949685534593,10.14150943396227
2023-12-25,11.74,11.93,10.98,11.69,11207162.0,186422098.0,50564323.00000001,0.22164168993224725,0.03999999999999915,0.34334763948498104,8.154506437768234
2023-12-26,11.93,12.57,11.82,12.05,13052198.0,228281385.0,50564323.00000001,0.25813057953925334,0.3600000000000012,3.0795551753635797,6.41573994867408
2023-12-27,12.23,12.27,11.73,11.86,9256537.0,158685678.0,50564323.00000001,0.1830645888406337,-0.19000000000000128,-1.576763485477184,4.481327800829868
2023-12-28,11.83,11.93,11.49,11.51,7457118.0,124076645.0,50564323.00000001,0.14747785706534622,-0.34999999999999964,-2.951096121416519,3.709949409780772
2023-12-29,11.55,11.79,11.37,11.58,7917483.0,131671005.0,52032016.99999999,0.1521655983468794,0.07000000000000028,0.6081668114682914,3.64900086880973
2024-01-02,11.6,11.92,11.6,11.83,7936896.0,134466742.0,52032016.99999999,0.1525386955497036,0.25,2.1588946459412783,2.763385146804838
2024-01-03,12.2,13.02,11.93,13.02,9819232.0,179261804.0,52032016.99999999,0.18871519049511384,1.1899999999999995,10.05917159763312,9.213863060016905
2024-01-04,13.84,13.95,12.75,12.78,33077510.0,634017772.0,53627253.0,0.6168041089108182,-0.2400000000000002,-1.8433179723502335,9.216589861751148
2024-01-05,12.39,12.64,11.5,11.5,20638511.0,354437684.0,53627253.0,0.3848511688637119,-1.2799999999999994,-10.015649452269171,8.920187793427235
2024-01-08,11.1,12.65,11.1,12.65,20429766.0,351793357.0,53627253.0,0.38095865175119076,1.1500000000000004,10.000000000000009,13.478260869565222
2024-01-09,12.55,12.6,11.9,12.07,19180093.0,335576710.0,53627253.0,0.35765570539292774,-0.5800000000000001,-4.584980237154146,5.533596837944659
2024-01-10,12.07,12.13,11.44,11.74,11654985.0,195893405.0,53627253.0,0.21733324658639516,-0.33000000000000007,-2.7340513670256805,5.71665285832644
2024-01-11,11.72,12.41,11.51,12.23,14442667.0,250383203.0,53627253.0,0.26931580851251136,0.4900000000000002,4.1737649063032345,7.666098807495744
2024-01-12,12.13,12.26,11.77,11.83,8947788.0,153193525.0,53627253.0,0.16685150738561977,-0.40000000000000036,-3.270645952575635,4.006541291905153
2024-01-15,11.79,12.18,11.7,11.97,7171632.0,123007374.0,53627253.0,0.13373110869579688,0.14000000000000057,1.183431952662728,4.057480980557907
2024-01-16,12.07,12.1,11.62,11.79,5884654.0,99464797.0,53627253.0,0.10973252722827329,-0.1800000000000015,-1.5037593984962516,4.010025062656645
2024-01-17,11.78,11.78,11.15,11.15,7749205.0,126679703.0,53627253.0,0.14450124827389538,-0.6399999999999988,-5.428329092451223,5.343511450381672
2024-01-18,10.9,11.56,10.9,11.36,9158759.0,147943698.0,53627253.0,0.17078553324370352,0.20999999999999908,1.883408071748871,5.919282511210763
2024-01-19,11.42,11.42,11.03,11.04,5128939.0,82020429.0,53627253.0,0.09564053187658149,-0.3200000000000003,-2.8169014084507116,3.433098591549301
2024-01-22,10.96,11.03,10.04,10.16,6811572.0,102528907.0,53627253.0,0.12701698518848242,-0.879999999999999,-7.971014492753614,8.967391304347828
2024-01-23,10.08,10.22,9.81,9.85,4988123.0,71116358.0,53627253.0,0.09301470280418801,-0.3100000000000005,-3.0511811023622104,4.035433070866143
2024-01-24,9.88,9.95,9.37,9.68,4985916.0,68888809.0,53627253.0,0.09297354835609424,-0.16999999999999993,-1.7258883248730927,5.8883248730964475
2024-01-25,9.74,9.95,9.57,9.83,4616553.0,64902730.0,54548522.0,0.08463204557586364,0.15000000000000036,1.5495867768595017,3.9256198347107336
2024-01-26,9.78,9.95,9.55,9.65,4612309.0,64603964.0,54548522.0,0.08455424328453849,-0.17999999999999972,-1.831129196337744,4.069175991861633
2024-01-29,9.68,9.7,9.07,9.07,4177433.0,55672755.0,54548522.0,0.07658196495223096,-0.5800000000000001,-6.01036269430052,6.528497409326414
2024-01-30,9.07,9.28,8.85,8.88,4404602.0,57226977.0,54548522.0,0.08074649575290051,-0.1899999999999995,-2.094818081587646,4.7409040793825765
2024-01-31,8.88,8.91,8.25,8.3,5237478.0,63829069.0,54548522.0,0.09601503043473845,-0.5800000000000001,-6.531531531531531,7.4324324324324325
2024-02-01,8.3,8.4,7.97,8.19,4023482.0,47367499.0,54548522.0,0.07375968866764163,-0.11000000000000121,-1.3253012048192958,5.180722891566272
2024-02-02,8.29,8.44,7.5,7.77,4115307.0,46859857.0,54548522.0,0.07544305233421357,-0.41999999999999993,-5.128205128205132,11.477411477411472
2024-02-05,7.65,7.75,6.99,6.99,3485032.0,35397793.0,54548522.0,0.06388866044803193,-0.7799999999999994,-10.03861003861003,9.78120978120978
2024-02-06,6.8,6.9,6.3,6.7,9183302.0,84927656.0,54548522.0,0.16835106916370712,-0.29000000000000004,-4.14878397711016,8.58369098712447
2024-02-07,6.62,6.63,6.03,6.03,11608485.0,102443958.0,54548522.0,0.21281025726049918,-0.6699999999999999,-9.999999999999998,8.955223880597009
2024-02-08,6.14,6.54,5.7,6.53,12502356.0,110435162.0,54548522.0,0.22919697072635625,0.5,8.291873963515762,13.930348258706465
2024-02-19,6.58,7.02,6.58,6.91,9675983.0,94405719.0,54548522.0,0.1773830462354232,0.3799999999999999,5.819295558958659,6.738131699846853
2024-02-20,6.94,7.22,6.78,7.2,6727183.0,68034137.0,54548522.0,0.12332475296030936,0.29000000000000004,4.196816208393628,6.367583212735159
2024-02-21,7.08,7.8,7.08,7.41,7128081.0,76449537.0,54548522.0,0.1306741363221537,0.20999999999999996,2.9166666666666563,9.999999999999996
2024-02-22,7.43,7.76,7.41,7.74,6378977.0,70003679.0,54548522.0,0.1169413352757752,0.33000000000000007,4.453441295546567,4.723346828609982
2024-02-23,7.92,8.24,7.71,8.24,7077228.0,80966430.0,54548522.0,0.12974188374893092,0.5,6.459948320413433,6.847545219638246
2024-02-26,8.33,8.58,7.95,8.38,7413388.0,88572171.0,54548522.0,0.13590447051892626,0.14000000000000057,1.6990291262136026,7.645631067961163
2024-02-27,8.24,8.7,8.24,8.7,5417240.0,66234234.0,54548522.0,0.09931048177620651,0.3199999999999985,3.8186157517899666,5.489260143198079
2024-02-28,8.68,8.97,7.83,7.83,8976602.0,108287201.0,54548522.0,0.1645617822605716,-0.8699999999999992,-9.999999999999986,13.103448275862076
2024-02-29,7.67,8.19,7.64,8.18,7162785.0,82386231.0,54548522.0,0.13131034054414895,0.34999999999999964,4.469987228607919,7.024265644955298
2024-03-01,8.34,9.0,8.19,8.82,12644475.0,157782261.0,54548522.0,0.23180233920911733,0.6400000000000006,7.823960880195613,9.902200488997561
2024-03-04,8.88,9.05,8.38,9.0,12971467.0,161927538.0,54548666.99999999,0.23779622332476066,0.17999999999999972,2.0408163265306145,7.596371882086167
2024-03-05,8.72,9.55,8.56,9.28,16401345.0,216239355.0,54548666.99999999,0.300673616827337,0.27999999999999936,3.111111111111109,11.000000000000004
2024-03-06,9.33,10.19,9.25,9.83,17160941.0,234503071.0,54548666.99999999,0.31459872337485356,0.5500000000000007,5.92672413793105,10.129310344827582
2024-03-07,9.55,9.73,9.07,9.15,12543344.0,168659140.0,54548666.99999999,0.22994776389311222,-0.6799999999999997,-6.917599186164802,6.714140386571721
2024-03-08,9.0,9.29,8.89,9.18,6110633.0,80085647.0,54548666.99999999,0.1120216741501676,0.02999999999999936,0.3278688524590123,4.371584699453536
2024-03-11,9.02,9.12,8.65,9.0,7488864.0,95712427.0,54548666.99999999,0.13728775443770241,-0.17999999999999972,-1.9607843137254832,5.11982570806099
2024-03-12,9.0,9.12,8.78,9.08,7203114.0,92737762.0,54548666.99999999,0.13204931295571348,0.08000000000000007,0.8888888888888946,3.7777777777777763
2024-03-13,9.06,9.1,8.89,8.95,5680821.0,73008608.0,54548666.99999999,0.10414225154209544,-0.13000000000000078,-1.4317180616740144,2.3127753303964655
2024-03-14,8.96,9.05,8.68,8.84,5205405.0,66247859.0,54548666.99999999,0.09542680483832906,-0.10999999999999943,-1.229050279329602,4.134078212290515
2024-03-15,8.9,8.98,8.77,8.95,4286361.0,54687310.0,54548666.99999999,0.07857865710998951,0.10999999999999943,1.2443438914027105,2.3755656108597383
2024-03-18,8.98,9.28,8.98,9.25,7415979.0,97327780.0,54548666.99999999,0.1359516081300392,0.3000000000000007,3.3519553072625774,3.351955307262558
2024-03-19,9.26,9.47,9.24,9.38,7848144.0,105264549.0,54548666.99999999,0.1438741665309622,0.13000000000000078,1.4054054054054133,2.486486486486491
2024-03-20,9.28,9.8,9.23,9.8,10361584.0,142327920.0,54548666.99999999,0.18995118615822457,0.41999999999999993,4.477611940298498,6.076759061833691
2024-03-21,9.81,9.9,9.46,9.48,9045670.0,123877401.0,54548666.99999999,0.16582751692172426,-0.3200000000000003,-3.2653061224489854,4.489795918367342
2024-03-22,9.44,10.08,9.29,9.55,9452516.0,130642956.0,54548666.99999999,0.17328592099234985,0.07000000000000028,0.7383966244725704,8.333333333333343
2024-03-25,9.48,9.62,9.08,9.09,6888197.0,91903735.0,54548666.99999999,0.12627617463136176,-0.46000000000000085,-4.816753926701578,5.654450261780095
2024-03-26,9.07,9.26,8.79,8.98,5308511.0,68316812.0,54548666.99999999,0.0973169701837077,-0.10999999999999943,-1.2101210121012063,5.170517051705178
2024-03-27,8.95,9.41,8.73,8.8,6358591.0,82789332.0,54548666.99999999,0.11656730310201716,-0.17999999999999972,-2.0044543429844075,7.572383073496655
2024-03-28,8.75,9.14,8.72,9.02,4894825.0,63108429.0,54548666.99999999,0.08973317349808017,0.21999999999999886,2.499999999999991,4.772727272727272
2024-03-29,9.05,9.38,8.93,9.3,5245580.0,69135504.0,54548666.99999999,0.0961633031289289,0.28000000000000114,3.10421286031044,4.988913525498903
2024-04-01,9.23,9.55,9.16,9.54,6485032.0,87842681.0,54548666.99999999,0.11888525158644117,0.23999999999999844,2.580645161290307,4.19354838709678
2024-04-02,10.5,10.5,10.5,10.5,3477503.0,52336420.0,54548666.99999999,0.06375046708290782,0.9600000000000009,10.062893081761025,0.0
2024-04-03,11.55,11.55,11.55,11.55,1605885.0,26593456.0,54548666.99999999,0.029439491161168067,1.0500000000000007,10.000000000000009,0.0
2024-04-08,12.71,12.71,10.85,11.02,34166496.0,590400272.0,54548666.99999999,0.6263488711832318,-0.5300000000000011,-4.588744588744598,16.103896103896112
2024-04-09,9.92,10.95,9.92,10.25,25626892.0,371554498.0,54548666.99999999,0.46979868453980744,-0.7699999999999996,-6.987295825771323,9.346642468239558
2024-04-10,10.0,11.28,9.78,10.65,27735380.0,420612648.0,54548666.99999999,0.5084520213848672,0.40000000000000036,3.9024390243902474,14.634146341463413
2024-04-11,10.36,11.06,10.27,10.74,20007323.0,307442986.0,54548666.99999999,0.3667793201986036,0.08999999999999986,0.8450704225352101,7.417840375586864
2024-04-12,10.54,11.02,10.25,10.33,18046270.0,276085665.0,54548666.99999999,0.33082879917120617,-0.41000000000000014,-3.8175046554934866,7.169459962756047
2024-04-15,10.33,11.23,10.12,10.85,19230964.0,295628414.0,54548666.99999999,0.35254691008306405,0.5199999999999996,5.03388189738625,10.745401742497592
2024-04-16,10.64,10.67,9.76,9.88,15594286.0,220325503.0,54548666.99999999,0.28587840652458113,-0.9699999999999989,-8.940092165898605,8.38709677419355
2024-04-17,10.2,10.27,9.83,10.11,15970070.0,230850029.0,55181066.0,0.28941213277757266,0.22999999999999865,2.3279352226720507,4.453441295546553
2024-04-18,9.76,10.04,9.16,9.52,14841585.0,204078378.0,55181066.0,0.26896154923864646,-0.5899999999999999,-5.835806132542032,8.704253214638962
2024-04-19,9.35,9.51,8.91,9.02,12114370.0,157984710.0,55181066.0,0.21953852794362472,-0.5,-5.252100840336138,6.3025210084033585
2024-04-22,8.93,8.93,8.41,8.53,8815874.0,108943287.0,55181066.0,0.1597626620696309,-0.4900000000000002,-5.432372505543237,5.764966740576492
2024-04-23,8.52,8.79,8.52,8.72,6515638.0,81395888.0,55181066.0,0.11807742170113206,0.19000000000000128,2.227432590855827,3.1652989449003472
2024-04-24,8.82,9.16,8.61,9.07,6965811.0,89258871.0,55181066.0,0.12623552796171064,0.34999999999999964,4.013761467889898,6.307339449541292
2024-04-25,9.0,9.27,8.93,9.16,6028805.0,79059460.0,55181066.0,0.10925495712605479,0.08999999999999986,0.9922822491730932,3.7486218302094803
2024-04-26,9.1,9.3,8.97,9.25,6166442.0,80988480.0,55181066.0,0.11174923659503062,0.08999999999999986,0.9825327510917026,3.6026200873362453
2024-04-29,9.31,9.81,9.27,9.7,7287733.0,99878550.0,55181066.0,0.13206944932886944,0.4499999999999993,4.86486486486486,5.8378378378378475
2024-04-30,9.7,9.75,9.38,9.48,5707235.0,77955682.0,55188349.0,0.10341376582945071,-0.21999999999999886,-2.268041237113394,3.8144329896907134
2024-05-06,9.6,9.94,9.6,9.89,6509145.0,91673699.0,55188349.0,0.11794418782123742,0.41000000000000014,4.324894514767941,3.586497890295357
2024-05-07,9.88,10.0,9.69,9.8,4980733.0,70019118.0,55188349.0,0.09024971919344787,-0.08999999999999986,-0.9100101112234582,3.1344792719919155
2024-05-08,9.78,10.03,9.76,9.76,6002889.0,84900023.0,55188349.0,0.10877094728816765,-0.040000000000000924,-0.40816326530612734,2.7551020408163223
2024-05-09,9.79,9.94,9.78,9.84,4530360.0,64040829.0,55188349.0,0.08208906557432982,0.08000000000000007,0.8196721311475308,1.6393442622950833
2024-05-10,9.76,9.9,9.55,9.57,4210780.0,58207602.0,55188349.0,0.07629835058120692,-0.2699999999999996,-2.7439024390243816,3.5569105691056877
2024-05-13,9.57,9.75,9.34,9.61,4974950.0,68194534.0,185688349.00000003,0.02679193404859235,0.03999999999999915,0.4179728317659226,4.284221525600837
2024-05-14,9.71,10.05,9.68,10.01,5057358.0,71746379.0,185688349.00000003,0.02723573141360635,0.40000000000000036,4.162330905306977,3.8501560874089598
2024-05-15,9.94,9.94,9.71,9.72,3823640.0,53847343.0,185688349.00000003,0.020591706591133508,-0.28999999999999915,-2.897102897102888,2.2977022977022843
2024-05-16,9.81,9.88,9.7,9.76,2786595.0,39065101.0,185688349.00000003,0.015006838151164775,0.03999999999999915,0.411522633744843,1.851851851851867
2024-05-17,9.83,10.01,9.76,9.88,3274104.0,46366482.0,185688349.00000003,0.017632253276160043,0.120000000000001,1.2295081967213184,2.5614754098360657
2024-05-20,9.97,9.97,9.78,9.82,3719382.0,52597052.0,185688349.00000003,0.02003023894622489,-0.0600000000000005,-0.6072874493927127,1.923076923076936
2024-05-21,9.8,9.96,9.74,9.92,3496000.0,49465348.0,185688349.00000003,0.0188272447831393,0.09999999999999964,1.0183299389002087,2.2403258655804543
2024-05-22,9.83,10.01,9.83,9.89,2673900.0,37938764.0,185688349.00000003,0.014399934160651079,-0.02999999999999936,-0.3024193548387011,1.8145161290322551
2024-05-23,9.89,9.89,9.65,9.69,2230100.0,31149226.0,185688349.00000003,0.01200990806375256,-0.20000000000000107,-2.0222446916076997,2.4266936299292237
2024-05-24,9.64,9.75,9.36,9.4,4155095.0,56763038.0,185688349.00000003,0.022376713576143646,-0.28999999999999915,-2.992776057791524,4.024767801857592
2024-05-27,9.35,9.48,9.16,9.41,2801300.0,37268611.0,185688349.00000003,0.01508602998026548,0.009999999999999787,0.10638297872340718,3.404255319148939
2024-05-28,9.44,9.47,9.19,9.23,2025835.0,27020834.0,185688349.00000003,0.010909865971181636,-0.17999999999999972,-1.9128586609989395,2.9755579171094704
2024-05-29,9.26,10.08,9.15,9.6,7361774.0,101845619.0,185688349.00000003,0.03964585844855564,0.3699999999999992,4.008667388949072,10.075839653304438
2024-05-30,9.59,9.59,9.31,9.39,4946230.0,66724480.0,185688349.00000003,0.02663726629396656,-0.20999999999999908,-2.1874999999999867,2.9166666666666603
2024-05-31,9.41,10.07,9.35,9.9,8687326.0,122706217.0,185688349.00000003,0.04678444311010595,0.5099999999999998,5.4313099041533475,7.667731629392978
2024-06-03,9.75,10.81,9.65,10.57,16274161.0,237434323.0,185688349.00000003,0.08764233775378119,0.6699999999999999,6.767676767676756,11.717171717171718
2024-06-04,10.39,10.39,9.89,10.11,12007944.0,173007768.0,185688349.00000003,0.06466719137020276,-0.46000000000000085,-4.351939451277209,4.730368968779565
2024-06-05,9.97,10.01,9.38,9.46,9280919.0,127951994.0,185688349.00000003,0.049981159561066475,-0.6499999999999986,-6.42927794263104,6.231454005934708
2024-06-06,9.37,9.6,8.53,8.68,8991295.0,115598636.0,185688349.00000003,0.0484214278839864,-0.7800000000000011,-8.245243128964075,11.3107822410148
2024-06-07,8.75,9.12,8.7,8.94,6041506.0,77398008.0,185688349.00000003,0.03253573006888008,0.2599999999999998,2.995391705069128,4.838709677419354
2024-06-11,8.82,9.02,8.54,8.98,4582072.0,57887436.0,185688785.0,0.02467608369563084,0.040000000000000924,0.4474272930648837,5.369127516778528
2024-06-12,9.14,9.52,9.14,9.33,5982505.0,80187421.0,185688785.0,0.032217912352649626,0.34999999999999964,3.897550111358572,4.231625835189298
2024-06-13,9.33,9.9,9.33,9.4,6904696.0,95030338.0,185688785.0,0.03718423813263682,0.07000000000000028,0.7502679528403,6.109324758842447
2024-06-14,9.34,9.48,9.21,9.24,3591865.0,47723132.0,185688785.0,0.019343467619759587,-0.16000000000000014,-1.7021276595744705,2.8723404255319105
2024-06-17,9.28,9.37,9.1,9.28,3153000.0,41775896.0,185688785.0,0.01698002386089176,0.03999999999999915,0.43290043290042934,2.9220779220779174
2024-06-18,9.27,9.46,9.22,9.42,3077140.0,41278251.0,185688785.0,0.016571490841517433,0.14000000000000057,1.5086206896551824,2.5862068965517264
2024-06-19,9.43,9.46,9.29,9.31,2367650.0,31286131.0,185688785.0,0.01275063542475115,-0.10999999999999943,-1.1677282377919207,1.8046709129511858
2024-06-20,9.4,9.43,9.12,9.13,2772300.0,36180880.0,185688785.0,0.014929819267221766,-0.17999999999999972,-1.933404940923733,3.3297529538131094
2024-06-21,9.06,9.19,8.89,8.98,2090400.0,26692618.0,185688785.0,0.011257545790931854,-0.15000000000000036,-1.6429353778751432,3.285870755750262
2024-06-24,8.89,8.99,8.48,8.54,3022545.0,37056264.0,185688785.0,0.016277477393155434,-0.4400000000000013,-4.899777282850792,5.679287305122492
2024-06-25,8.57,8.7,8.46,8.49,2354400.0,28404247.0,185688785.0,0.01267927947290947,-0.049999999999998934,-0.5854800936768045,2.8103044496486937
2024-06-26,8.45,9.03,8.35,8.99,3073850.0,38038770.0,185688785.0,0.016553773024041273,0.5,5.889281507656063,8.009422850412246
2024-06-27,9.17,9.17,8.82,8.85,2866250.0,36319759.0,185688785.0,0.015435773355940693,-0.14000000000000057,-1.5572858731924377,3.893214682981086
2024-06-28,8.92,9.33,8.77,9.2,4731900.0,61287707.0,185688785.0,0.02548296064299198,0.34999999999999964,3.9548022598870025,6.327683615819215
2024-07-01,9.14,9.17,8.71,8.97,4981645.0,62469299.0,185688785.0,0.026827926091497662,-0.22999999999999865,-2.49999999999998,4.99999999999999
2024-07-02,8.9,9.07,8.86,9.01,3287490.0,41784919.0,185688785.0,0.017704300235471947,0.03999999999999915,0.4459308807134743,2.3411371237458285
2024-07-03,9.34,9.41,9.06,9.09,6592899.0,85832612.0,185688785.0,0.03550510064460813,0.08000000000000007,0.8879023307436285,3.884572697003326
2024-07-04,9.0,9.31,8.87,9.14,5603030.0,71942341.0,185688785.0,0.030174304818678197,0.05000000000000071,0.5500550055005604,4.840484048404855
2024-07-05,8.99,9.04,8.73,8.89,4687200.0,58575128.0,185688785.0,0.025242235280929864,-0.25,-2.7352297592997843,3.3916849015317143
2024-07-08,8.8,8.9,8.66,8.73,2922445.0,36111358.0,185688785.0,0.015738403372072256,-0.16000000000000014,-1.7997750281214864,2.69966254218223
2024-07-09,8.67,9.07,8.61,9.06,4560125.0,57301611.0,185688785.0,0.024557891312606737,0.33000000000000007,3.7800687285223455,5.269186712485691
2024-07-10,8.96,9.09,8.88,8.9,3285300.0,41717788.0,185688785.0,0.017692506308337363,-0.16000000000000014,-1.7660044150110354,2.3178807947019764
2024-07-11,9.03,9.27,8.99,9.24,4496556.0,58059473.0,185688785.0,0.024215549689767208,0.33999999999999986,3.8202247191011285,3.1460674157303297
2024-07-12,9.16,9.27,9.12,9.2,2587550.0,33587109.0,185688785.0,0.013934874957580234,-0.040000000000000924,-0.43290043290044045,1.6233766233766271
2024-07-15,9.24,9.24,8.87,8.9,2278600.0,28885026.0,185688785.0,0.012271069574826503,-0.29999999999999893,-3.2608695652173836,4.021739130434794
2024-07-16,8.85,8.97,8.76,8.88,2299630.0,28759386.0,185688785.0,0.012384323587447675,-0.019999999999999574,-0.22471910112359383,2.359550561797762
2024-07-17,8.88,8.95,8.69,8.69,2190200.0,27173844.0,185688785.0,0.01179500420555824,-0.19000000000000128,-2.1396396396396566,2.9279279279279256
2024-07-18,8.63,8.64,8.31,8.59,2492250.0,29863401.0,185688785.0,0.013421650639805738,-0.09999999999999964,-1.1507479861910253,3.7974683544303804
2024-07-19,8.54,8.77,8.49,8.69,1985000.0,24374673.0,185688785.0,0.010689929389112002,0.09999999999999964,1.1641443538998875,3.2596041909196667
2024-07-22,8.69,8.78,8.66,8.71,1806900.0,22261198.0,185688785.0,0.009730797689262709,0.02000000000000135,0.23014959723821615,1.38089758342922
2024-07-23,8.74,8.78,8.44,8.46,1637480.0,19938518.0,185688785.0,0.008818410869563286,-0.25,-2.870264064293915,3.9035591274397223
2024-07-24,8.47,8.59,8.21,8.27,2450315.0,28969673.0,185688785.0,0.013195815783920392,-0.19000000000000128,-2.2458628841607764,4.4917257683215
2024-07-25,8.24,8.34,8.03,8.2,2081375.0,23958612.0,185688785.0,0.011208942963356672,-0.07000000000000028,-0.846432889963733,3.7484885126964995
2024-07-26,8.17,8.42,8.16,8.4,1652155.0,19517171.0,185688785.0,0.008897440952074731,0.20000000000000107,2.4390243902439046,3.170731707317071
2024-07-29,8.42,8.48,8.3,8.42,1271300.0,15106339.0,185688785.0,0.00684640162840206,0.019999999999999574,0.23809523809523725,2.1428571428571392
2024-07-30,8.36,8.5,8.32,8.42,1345820.0,16013390.0,185688785.0,0.007247718272269378,0.0,0.0,2.1377672209026097
2024-07-31,8.44,8.8,8.44,8.76,2334535.0,28602166.0,185688785.0,0.012572299398695511,0.33999999999999986,4.0380047505938155,4.27553444180524
2024-08-01,8.76,8.85,8.74,8.78,1723790.0,21439573.0,185688785.0,0.009283220847182558,0.019999999999999574,0.22831050228309113,1.2557077625570712
2024-08-02,8.72,8.86,8.65,8.65,1671400.0,20675023.0,185688785.0,0.009001082106277985,-0.129999999999999,-1.480637813211838,2.3917995444191242
2024-08-05,8.65,8.75,8.3,8.3,2062585.0,24811755.0,185688785.0,0.011107752145612887,-0.34999999999999964,-4.046242774566466,5.202312138728315
2024-08-06,8.38,8.55,8.38,8.53,1680575.0,20092010.0,185688785.0,0.009050492737081564,0.22999999999999865,2.771084337349383,2.048192771084336
2024-08-07,8.52,8.62,8.43,8.53,1461355.0,17625948.0,185688785.0,0.007869915245554544,0.0,0.0,2.2274325908557975
2024-08-08,8.51,8.56,8.33,8.4,1506300.0,17929657.0,185688785.0,0.008111960019556377,-0.129999999999999,-1.5240328253223745,2.6963657678780826
2024-08-09,8.53,8.56,8.39,8.39,1724095.0,20675716.0,185688785.0,0.009284863380413632,-0.009999999999999787,-0.11904761904761862,2.023809523809523
2024-08-12,8.39,8.47,8.32,8.36,1116403.0,13235978.0,185688785.0,0.006012226317275974,-0.030000000000001137,-0.35756853396902155,1.7878426698450578
2024-08-13,8.37,8.67,8.34,8.58,1935689.0,23330791.0,185688785.0,0.01042437215580898,0.22000000000000064,2.6315789473684292,3.9473684210526327
2024-08-14,8.68,8.71,8.48,8.5,1178530.0,14178470.0,185688785.0,0.006346802258413183,-0.08000000000000007,-0.9324009324009341,2.6806526806526856
2024-08-15,8.45,8.59,8.42,8.57,1635972.0,19712824.0,185688785.0,0.008810289754440474,0.07000000000000028,0.8235294117647118,1.9999999999999991
2024-08-16,8.56,8.82,8.27,8.43,5215719.0,62629395.0,185689523.0,0.028088386009801965,-0.14000000000000057,-1.6336056009334965,6.417736289381572
2024-08-19,8.34,8.4,8.1,8.14,4255695.0,49342146.0,185689523.0,0.022918336647350858,-0.28999999999999915,-3.440094899169621,3.558718861209973
2024-08-20,8.19,8.21,7.94,7.98,2478613.0,28120059.0,185689523.0,0.013348157504825946,-0.16000000000000014,-1.9656019656019708,3.316953316953322
2024-08-21,8.03,8.17,7.94,8.06,2145832.0,24501849.0,185689523.0,0.01155602085315282,0.08000000000000007,1.0025062656641603,2.882205513784455
2024-08-22,8.08,8.13,7.95,7.97,1714535.0,19426193.0,185689523.0,0.009233342691068252,-0.09000000000000075,-1.1166253101737023,2.233250620347402
2024-08-23,7.97,8.77,7.78,8.35,7401839.0,87283530.0,185689523.0,0.039861371177091126,0.3799999999999999,4.767879548306153,12.421580928481799
2024-08-26,9.02,9.05,8.44,8.56,10603059.0,129338699.0,185689523.0,0.05710100833206406,0.21000000000000085,2.5149700598802394,7.305389221556902
2024-08-27,8.56,8.62,8.23,8.3,5414400.0,64186513.0,185689523.0,0.0291583494454881,-0.2599999999999998,-3.0373831775700855,4.556074766355126
2024-08-28,8.2,8.49,8.18,8.44,4154078.0,49033795.0,185689523.0,0.022371095217903057,0.1399999999999988,1.6867469879517927,3.73493975903615
